Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,47182762,6.9,7.37,25.6,112.6,1,< LOD,5.7,134.6,968,C23,U120,NA,NA
0-20 cm,47182802,4.3,4.9,10.42,23.2,2,13.8,1.9,112,324,C33,U120,NA,NA
0-20 cm,47182862,4.7,5.33,12.46,18,NA,17.6,1.8,118.7,569,B11,U111,1.046,1.323
0-20 cm,47202790,5.5,6.06,14.31,22,NA,42.3,2.7,92.4,313,B13,U111,NA,NA
0-20 cm,47202848,5.2,5.76,12.97,43.6,NA,22.9,4.2,82.6,537,E20,U111,0.779,0.935
0-20 cm,47222878,3.9,4.48,10.79,20.3,1,< LOD,1.5,44.7,445,C21,U120,NA,NA
0-20 cm,47242764,6.7,7.01,38.7,147.3,48,< LOD,8.4,131.7,1029,C21,U120,NA,NA
0-20 cm,47242774,6.2,6.32,46.3,82.4,12,11.5,6.3,267.8,676,C31,U120,0.666,0.667
0-20 cm,47282790,5.9,6.34,15.86,30.4,NA,35,3.4,55.9,409,E20,U111,NA,NA
0-20 cm,47302860,3.9,4.72,6.38,37.7,1,< LOD,2,80.9,10613,C21,U120,NA,NA
0-20 cm,47322802,7.4,7.98,15.93,14.9,53,29.3,1.4,199.3,263,E20,U312,1.193,1.494
0-20 cm,47362808,6.3,6.89,26.62,18,NA,209,2.2,652.7,301,B16,U111,NA,NA
0-20 cm,47362862,5.5,6.12,12.91,17.9,1,16.2,2,82.6,521,B18,U111,NA,NA
0-20 cm,47402780,5,5.36,39.7,41.7,NA,< LOD,4.3,235.8,694,E20,U111,0.885,1.105
0-20 cm,47422872,4.1,4.76,14.68,55.7,NA,29.7,3.3,107.2,489,E30,U120,NA,NA
0-20 cm,47462794,4.2,5.06,5.15,24.1,2,< LOD,1.6,109.5,447,C10,U120,NA,NA
0-20 cm,47462830,7.6,8.19,21.3,17,26,40.9,1.7,437.9,192,B12,U111,1.174,1.265
0-20 cm,47482810,7.3,7.85,27.9,16.5,48,104.4,1.7,477.1,221,B16,U111,1.213,1.388
0-20 cm,47482864,6.5,6.93,21.9,54.7,4,11,3.2,222.9,10444,C21,U120,NA,NA
0-20 cm,47502772,6.1,6.34,145.6,418.5,3,54.9,21.2,442.9,10869,C32,U120,NA,NA
0-20 cm,47522746,4.2,4.97,7.6,29.1,1,16.4,2.8,77.8,794,C21,U120,NA,NA
0-20 cm,47522800,4.7,5.46,7.48,20.4,3,< LOD,1.9,90.5,331,C10,U420,NA,NA
0-20 cm,47522858,7.1,8,20.82,18.1,81,36.1,1.8,498.6,351,B82,U111,NA,NA
0-20 cm,47522872,5.6,6.31,9.09,12.4,NA,33.9,1.5,215.6,10470,B11,U111,NA,NA
0-20 cm,47582744,6.8,7.1,86.3,219.3,148,22.2,10.4,165.6,782,C21,U120,NA,NA
0-20 cm,47602836,7,7.42,19.11,34.4,292,< LOD,3.1,147.3,321,C10,U111,NA,NA
0-20 cm,47622754,3.9,4.79,21.5,481,NA,60.4,18.9,328,1150,C21,U120,0.113,0.11
0-20 cm,47642808,5.9,6.35,23.66,23.4,NA,40.8,2.7,202.5,253,B11,U111,NA,NA
0-20 cm,47642862,7.5,8.15,22.6,22,39,10.6,2.1,526.7,254,B82,U111,0.964,0.997
0-20 cm,47662810,7.2,8.02,17.76,18.7,22,20.6,2.1,256.6,226,B55,U111,NA,NA
0-20 cm,47662860,7.5,8.19,14.88,18.7,11,21.4,1.8,414.1,248,B82,U111,1.057,1.232
0-20 cm,47682754,4.7,5.31,26.5,419.9,3,59,17.4,244.4,10592,C22,U120,NA,NA
0-20 cm,47702818,7.3,7.8,25.91,15.5,5,16.7,2,232.9,178,B16,U111,NA,NA
0-20 cm,47722780,6.4,6.66,88.1,265.8,56,< LOD,11.8,121.7,507,C32,U120,NA,NA
0-20 cm,47722816,7.3,8.04,22.03,19.2,117,< LOD,1.6,193.7,180,B55,U111,NA,NA
0-20 cm,47742758,7,7.33,60.9,63.8,127,16.1,6.4,376.2,436,E10,U111,0.779,0.754
0-20 cm,47742848,7.2,7.66,16.42,18.4,130,< LOD,1.6,276.2,287,C32,U120,NA,NA
0-20 cm,47762734,6.8,7.23,77.56,72.1,123,35.2,6.1,88.5,586,D10,U420,NA,NA
0-20 cm,47782854,7.3,7.71,31.59,21.7,19,21.5,2.4,636.4,236,B13,U111,NA,NA
0-20 cm,47802732,5.1,5.45,38.7,34.9,NA,42.5,3.7,110,700,E20,U111,0.841,1.033
0-20 cm,47802746,4.2,4.74,22,75.4,5,32.3,5.3,201.2,480,C31,U120,NA,NA
0-20 cm,47802840,7.3,8.1,24.71,18.3,143,17.5,1.8,302.2,260,B13,U111,NA,NA
0-20 cm,47822764,7.3,7.58,43.4,46.2,136,61.6,4.2,650.9,263,B16,U111,1.065,1.078
0-20 cm,47822830,7.5,8.24,12.48,19.3,39,19.1,1.8,243.9,217,A30,U319,0.986,1.111
0-20 cm,47822862,7.2,8.06,13.62,19.5,9,11.5,2.1,384.4,190,B13,U111,NA,NA
0-20 cm,47862838,7.3,8,28.43,12.6,26,< LOD,1.8,369.3,240,B11,U111,NA,NA
0-20 cm,47882830,4.3,5.08,4.99,15.4,1,< LOD,1.5,61.9,331,C10,U120,NA,NA
0-20 cm,47882836,7.5,8.19,22.08,14.5,34,14.1,1.7,255.7,281,B23,U111,NA,NA
0-20 cm,47942726,5.3,5.77,48.37,49.5,NA,42.4,5.6,221.3,547,E20,U111,NA,NA
0-20 cm,47942784,7.6,8.28,17.83,37.7,241,< LOD,2.1,465.1,203,B41,U111,1.026,1.086
0-20 cm,47942860,7.3,7.77,22.3,16.6,2,10.5,1.9,279,220,B11,U111,1.243,1.254
0-20 cm,47942870,7.2,7.55,20.8,11.4,2,16.9,1.3,139.3,179,B22,U111,1.472,1.608
0-20 cm,47982796,7.3,7.87,26,28.4,77,31.4,2.4,642,177,B31,U111,1.233,1.288
0-20 cm,47982822,6.8,7.36,15.02,14.5,1,33.7,1.7,285.3,188,B13,U111,NA,NA
0-20 cm,47982846,7.3,7.81,35,23.4,47,12.7,2.6,654.1,222,B13,U111,1.051,1.234
0-20 cm,47982850,7.3,8,43.42,16.3,80,40.9,1.8,430.3,290,B12,U111,NA,NA
0-20 cm,48002836,7.5,8.19,16.43,19.8,156,11.2,1.5,147.3,248,B55,U111,NA,NA
0-20 cm,48002872,6.6,6.97,30.5,22.1,NA,14.3,2.2,542.3,215,B31,U111,1.053,1.231
0-20 cm,48082834,4.2,4.82,8.36,26.6,NA,14.5,2.1,93.9,0,C10,U120,0.804,0.834
0-20 cm,48082844,7.2,7.83,33.27,14,7,13.8,1.7,235,279,B11,U111,NA,NA
0-20 cm,48122780,7.4,8.03,14.67,31.6,105,10.5,2.3,291.4,228,B13,U111,1.082,1
0-20 cm,48122798,7.3,8.03,24.12,20.8,94,23.2,1.9,362.1,200,B13,U111,NA,NA
0-20 cm,48162858,7.3,7.89,17.07,13.7,11,17.1,1.3,299.7,175,B11,U111,1.337,1.269
0-20 cm,48182826,7.4,8.28,20.82,14.7,200,10.3,1.4,180.2,163,B22,U111,NA,NA
0-20 cm,48182862,7.2,7.84,49.13,23.2,15,22.2,2.5,568.3,190,B16,U111,NA,NA
0-20 cm,48202842,7.4,8.21,24.47,14.6,104,< LOD,1.2,153,203,E20,U111,NA,NA
0-20 cm,48222820,6.9,7.23,27.6,25.3,12,15.9,2.1,79.3,156,C10,U120,1.106,1.273
0-20 cm,48242800,7.5,8.2,17.68,19.2,36,< LOD,1.9,199.5,191,B33,U111,1.167,1.385
0-20 cm,48262816,7.5,8.1,16.24,15.9,53,16.6,1.6,161.7,158,B13,U111,NA,NA
0-20 cm,48282804,7.3,7.6,30.8,54.4,144,< LOD,4.1,118.9,144,C10,U420,NA,NA
0-20 cm,48282866,7.1,8,28.63,18.8,45,27.2,2.1,563.9,160,B11,U111,NA,NA
0-20 cm,45362624,4.7,5.09,48.4,78.3,1,36.8,6.4,253.7,1019,C31,U120,NA,NA
0-20 cm,45382662,5.9,6.52,5.45,12.3,1,< LOD,0.9,< LOD,1266,C31,U120,NA,NA
0-20 cm,45402624,4.8,5.14,46.6,52.3,1,25,3.5,121.7,1198,C31,U120,NA,NA
0-20 cm,45482622,5.2,5.61,26.7,50.2,NA,11.2,3.5,89.5,771,C31,U120,0.607,0.701
0-20 cm,45542620,4.7,5.16,41.06,58.1,NA,18,6.4,108.6,686,E20,U111,NA,NA
0-20 cm,45642652,7.1,7.8,29.55,40.3,74,< LOD,1.3,49.2,684,A21,U330,NA,NA
0-20 cm,45642656,4.5,5.21,10.62,61.1,3,11.7,4.6,53.1,1150,C31,U120,NA,NA
0-20 cm,45682634,3.9,4.54,24.6,102.7,1,24.7,6.1,145.9,1448,C21,U120,NA,NA
0-20 cm,45722612,3.6,4.16,57,236,1,30.4,11.8,258.9,1455,C21,U120,NA,NA
0-20 cm,45722614,5.4,5.76,57.1,113.1,NA,21.7,6.8,233.2,1042,C31,U120,0.311,0.072
0-20 cm,45842658,4.6,5.69,8.52,62.6,3,23.1,4.2,97.9,935,C21,U120,NA,NA
0-20 cm,45882618,6.9,7.1,33.8,52.3,5,10,5.6,96.8,639,E20,U111,0.88,0.955
0-20 cm,45902624,6.5,6.66,64.6,265.9,NA,26.9,12.1,120.1,1050,C21,U120,0.132,0.192
0-20 cm,45962662,5,5.59,13.04,43.7,1,17,4.4,174.8,1144,E20,U111,0.859,0.944
0-20 cm,46022620,6.2,6.53,18.93,132.3,NA,< LOD,6.2,300.3,1072,C21,U120,0.209,0.385
0-20 cm,46022632,4.4,4.77,87.4,129,1,46.8,7.8,393.2,993,C31,U120,NA,NA
0-20 cm,46062628,5,5.24,71.5,97.5,1,22.6,5.3,234.7,1154,C21,U120,NA,NA
0-20 cm,46082614,7.2,7.69,19.89,81.7,245,< LOD,2.4,69.3,562,E20,U111,1.053,1.217
0-20 cm,46122616,4.6,5.4,42,313.3,2,66.3,18,344.6,894,C21,U120,NA,NA
0-20 cm,46182646,5.4,5.97,42.14,52.9,NA,12.6,5.8,131.3,1066,E20,U111,NA,NA
0-20 cm,46202640,3.8,4.29,22.7,107.3,1,29.5,4.9,112.4,1182,C21,U120,NA,NA
0-20 cm,46262642,4.1,4.44,32.9,44.6,2,17.4,3.6,82.8,1301,C31,U120,NA,NA
0-20 cm,46342650,4.4,4.68,41.3,44.1,2,21.7,3.6,86.2,910,C21,U120,NA,NA
0-20 cm,46362660,3.3,3.96,12.67,155.9,NA,27.5,8.2,139.1,1173,C21,U120,0.194,0.425
0-20 cm,46402652,4.4,4.77,24.1,38.6,2,20.5,3.5,251.1,829,C10,U120,NA,NA
0-20 cm,46422624,5.8,6.28,8.8,19.1,NA,12.3,2.1,114.5,542,E20,U111,1.284,1.307
0-20 cm,46442642,4.1,4.66,18.21,26.8,NA,50.1,3.3,183.2,1017,C10,U120,0.607,0.715
0-20 cm,46462636,6.8,7.21,40.37,23.4,4,46,3,64.5,758,E20,U111,NA,NA
0-20 cm,46482614,5.8,6.2,32.5,27.8,1,17.1,3.2,78.8,562,E20,U111,NA,NA
0-20 cm,46502658,4.2,4.66,5.36,8.8,1,50,0.8,30.5,1248,C21,U120,NA,NA
0-20 cm,46522626,4.4,5.14,5.87,16.2,1,11,1.5,61.3,517,C31,U120,0.681,0.914
0-20 cm,46522628,5.4,5.9,57.1,147.8,NA,46.2,12,67,447,E20,U111,NA,NA
0-20 cm,46522640,4.9,5.66,4.79,11.5,1,< LOD,0.8,91.5,723,C21,U120,NA,NA
0-20 cm,46542614,6.5,6.79,29.7,69.5,NA,< LOD,3.6,80.1,458,C33,U120,0.438,0.664
0-20 cm,46562632,6.2,6.8,8.9,11.2,<  LOD,18,1.4,131.35,490,B18,U111,1.231,1.262
0-20 cm,46562646,4.4,4.91,24.58,22.1,NA,13.8,3.3,75.7,696,E20,U111,NA,NA
0-20 cm,46582638,7.3,8.16,22.33,29.6,56,< LOD,1.5,76.8,551,B14,U111,NA,NA
0-20 cm,46602618,6.9,7.34,39.81,41.5,9,11.5,4.7,70.4,751,E20,U111,NA,NA
0-20 cm,46622648,4.9,5.04,46.2,40.4,2,11.7,3.4,176.9,636,C31,U120,NA,NA
0-20 cm,46642626,6.8,7.26,16.68,13.1,NA,52.8,1.6,115.5,462,E30,U330,NA,NA
0-20 cm,46682636,7.4,7.79,37,54,88,10.7,3.2,105,606,C31,U120,NA,NA
0-20 cm,46722638,4.9,5.52,13.05,46.4,NA,21.4,4.6,146.3,1170,E20,U111,0.972,1.111
0-20 cm,46722642,4.7,5.43,9.73,31,NA,23.7,3.5,91.9,1132,E20,U111,0.911,0.959
0-20 cm,46762666,3.7,4.49,12.48,108.7,1,10.7,4.7,155.4,1311,C21,U120,NA,NA
0-20 cm,46782664,3.6,4.32,20.3,129.4,2,13.3,5.8,145.7,1152,C21,U120,NA,NA
0-20 cm,46802648,3.1,3.7,15.43,192.1,NA,38.5,8.8,185.7,1490,C21,U120,0.156,0.348
0-20 cm,46842660,3.5,4.22,14.47,150.3,NA,42.1,8.7,214.7,1049,C21,U120,0.338,0.3
0-20 cm,46862662,6.6,7.29,14.83,14.4,2,14.4,1.6,84,736,E20,U370,NA,NA
0-20 cm,46882650,6.6,7.17,41.58,22.1,3,331.1,2.2,704.5,520,B16,U111,NA,NA
0-20 cm,46882664,5.2,5.64,28.37,24.4,NA,< LOD,2.3,128.6,1078,B14,U111,NA,NA
0-20 cm,46882668,3.8,4.53,10.24,106.3,NA,24.5,5.3,136.2,11414,C21,U120,0.328,0.521
0-20 cm,46982642,3.6,4.31,20.4,211.9,1,36.2,9.5,193.8,1344,C21,U120,NA,NA
0-20 cm,46982660,4.3,4.67,24.66,65.9,NA,20.3,4.7,259.8,1074,E20,U111,NA,NA
0-20 cm,47002640,3.6,4.18,22.4,120.7,3,28.1,6.1,153.2,1161,C21,U120,NA,NA
0-20 cm,47022632,4.1,4.61,19.69,723.9,3,11.9,46.5,57.8,1032,C21,U120,NA,NA
0-20 cm,47022650,4.4,5.06,22.1,101.2,NA,17.5,5.5,98.5,1496,E20,U111,0.49,0.597
0-20 cm,47042630,4,4.58,40.1,132.7,1,39.4,8.6,137.4,1292,C21,U120,NA,NA
0-20 cm,47042658,3.3,3.97,12.15,104.5,NA,24.8,5.5,141.8,1350,C21,U120,0.332,0.496
0-20 cm,47082630,3.5,4.34,15.16,120.2,1,25.8,6.2,132.9,1119,C21,U120,NA,NA
0-20 cm,46022704,3.2,4.07,15.33,145.5,1,30.7,8.1,143.3,1331,C21,U120,NA,NA
0-20 cm,46042706,5.5,6.07,40.62,31.2,NA,16,3.9,48.8,818,E20,U111,NA,NA
0-20 cm,46102726,6.5,6.66,30.2,64.1,8,32.4,5.1,317.9,891,C33,U120,0.75,0.856
0-20 cm,46142734,4.5,5.27,9.78,95.2,5,10.9,5.9,129.5,1091,C31,U120,NA,NA
0-20 cm,46182714,6.7,7.19,46.06,52.7,10,11.1,5.7,64.9,709,E20,U111,NA,NA
0-20 cm,46202682,3.7,4.46,17.42,76,1,16.8,3.9,109.2,1356,C21,U120,NA,NA
0-20 cm,46222728,5.5,5.93,123.5,343.2,19,65.5,18.9,391.4,1630,C23,U120,NA,NA
0-20 cm,46242712,3.4,3.97,27.28,197,NA,124.5,9.4,140.8,1053,D20,U120,NA,NA
0-20 cm,46262660,4,4.64,12.81,123.8,NA,23.4,6.2,240.8,1328,C21,U120,0.198,0.342
0-20 cm,46282726,3.3,4.07,50.3,268.9,1,73.9,11.7,238.2,1416,E30,U120,0.152,0.449
0-20 cm,46302682,3.6,4.29,13.97,112.4,NA,31.6,6,135.5,1357,C21,U120,0.35,0.58
0-20 cm,46362688,3.1,4.11,28,366.8,NA,36.8,18.5,372,1726,C21,U120,0.201,0.149
0-20 cm,46382686,6.1,6.64,23.86,32.5,1,15.4,3.5,94.7,1121,B75,U111,NA,NA
0-20 cm,46402674,5.3,5.65,24.85,15.9,NA,< LOD,1.9,109,908,E20,U111,NA,NA
0-20 cm,46402688,6.8,7.03,73,85.1,8,18.8,8.4,140.2,1193,E20,U111,0.539,0.732
0-20 cm,46422672,4.5,5,59.87,45.2,NA,88.6,4.8,223.1,1386,E20,U111,NA,NA
0-20 cm,46422682,6.4,6.64,39.61,34.4,2,10.4,3.9,62.4,815,E20,U111,NA,NA
0-20 cm,46422690,3,3.85,19.48,285.6,NA,18.8,12.7,282.8,1225,C21,U120,0.206,0.332
0-20 cm,46442684,4,4.93,6.35,39.7,1,< LOD,1.9,49.3,1281,C21,U120,NA,NA
0-20 cm,46442692,4,4.89,39.8,151.3,1,58.5,9.3,217.3,1247,C21,U120,NA,NA
0-20 cm,46442702,3.7,4.83,16.09,126.2,1,35.5,7.7,160.2,1464,C21,U120,NA,NA
0-20 cm,46442710,3.3,4.31,37.2,362.5,5,117.8,17.2,434.6,1238,C21,U120,NA,NA
0-20 cm,46462726,3.6,4.33,14.2,246.6,1,33.3,11.6,81.6,646,C21,U120,NA,NA
0-20 cm,46502720,3.2,4.09,17.87,186.3,NA,45.7,8.9,289.4,1162,C21,U120,0.178,0.472
0-20 cm,46522674,4.1,4.41,50.75,40.4,NA,27.3,4.1,152.8,1002,E20,U111,NA,NA
0-20 cm,46522722,5.9,6.09,44,62,1,31.5,6.2,133.5,692,E20,U111,0.843,1.066
0-20 cm,46562692,3.7,4.54,14.01,147.5,4,30.8,7.1,165.3,1236,C21,U120,NA,NA
0-20 cm,46562722,3.5,4.18,13.03,140.9,NA,20.2,6.9,115.1,1114,C21,U120,0.327,0.603
0-20 cm,46602676,4,4.71,16.12,104.8,NA,39.6,7.1,215.9,1073,C21,U120,0.382,0.648
0-20 cm,46602700,4.8,5.19,37,31.9,NA,12.4,3.9,145.2,1028,E20,U111,NA,NA
0-20 cm,46622668,6.5,6.98,44.75,42.2,1,27.9,3.9,166.8,1011,E20,U111,NA,NA
0-20 cm,46622720,4.3,4.81,33.18,37.1,NA,27.9,4.3,83.9,880,E20,U111,NA,NA
0-20 cm,46642712,3.5,4.34,13.01,126.5,1,23.2,7.3,144.5,1251,C21,U120,NA,NA
0-20 cm,46642736,3.6,4.28,18.02,197.9,1,23,11.6,184.3,790,C21,U120,NA,NA
0-20 cm,46662682,3.8,4.35,29.2,127.5,NA,54,7.7,156.7,1110,C21,U120,0.335,0.52
0-20 cm,46682698,4.7,5.29,31.6,51.6,NA,58.2,5,263.1,1186,E20,U111,0.81,1.104
0-20 cm,46702674,3.8,4.6,6.43,40,NA,18.7,2.6,96.9,1600,C21,U120,0.414,0.63
0-20 cm,46742676,4.5,4.95,26.75,106,NA,37.3,5.9,189.9,1032,A22,U312,NA,NA
0-20 cm,46762724,6.8,7.27,14.06,25.6,5,< LOD,2.7,27.3,901,E20,U111,NA,NA
0-20 cm,46782690,5.2,5.61,45.6,27.7,NA,18.3,3.6,147.8,777,E20,U111,NA,NA
0-20 cm,46842692,3.6,4.46,7.12,61.9,1,20.9,3.5,127.8,953,C21,U120,NA,NA
0-20 cm,46842710,4.5,5.04,33.95,29.3,NA,12.9,3.5,58.6,710,E20,U111,NA,NA
0-20 cm,46862694,3.1,3.9,22.4,185.5,2,33.4,7.6,152.8,840,C21,U120,NA,NA
0-20 cm,46882726,4.1,4.83,7.4,70.6,1,11.3,4.8,95.8,708,C21,U120,0.867,1.005
0-20 cm,46942670,3.5,4.49,22.6,210.4,NA,44.9,9.6,293.5,1433,E10,U120,0.216,0.419
0-20 cm,46942692,4,4.63,11.21,63.2,2,19.5,3.8,93.6,901,C21,U120,NA,NA
0-20 cm,46942710,4.1,4.72,13.11,48.8,5,11.7,3.4,50.6,678,C21,U120,NA,NA
0-20 cm,46962676,6.4,6.9,54.76,77.8,4,< LOD,6.7,77.3,1526,E20,U111,NA,NA
0-20 cm,46962682,3.7,4.17,52.3,164.8,NA,58,11.2,200.9,1478,C21,U120,NA,NA
0-20 cm,46982696,4.1,4.81,8.87,65.2,4,36.3,3.5,156.9,1185,C21,U120,NA,NA
0-20 cm,47042684,5.8,6.25,74.29,52.1,NA,35.3,6.5,580.1,721,E20,U111,NA,NA
0-20 cm,47042738,2.9,3.63,33.2,196.1,25,< LOD,11.8,118.3,720,C21,U120,NA,NA
0-20 cm,47062718,2.9,3.66,18.74,315,1,53.8,13.3,175.5,920,C21,U120,NA,NA
0-20 cm,47082664,3.2,3.91,12.95,115.7,3,16.6,5.3,102,974,C21,U120,NA,NA
0-20 cm,47082720,4.2,4.95,7.53,36.3,1,13.8,3.2,57.7,765,C21,U120,NA,NA
0-20 cm,47122662,3.4,4.23,15.07,104.9,1,30.9,5.9,148.3,1167,C31,U120,NA,NA
0-20 cm,47122698,3.5,4.2,15.66,164,NA,39.9,9.3,127.1,1290,C21,U120,0.263,0.333
0-20 cm,47122706,4.8,5.36,28.26,34.1,NA,26.8,4,192.6,959,E20,U111,NA,NA
0-20 cm,47122726,6.9,7.09,40.6,81.4,8,14.3,6.7,68.5,681,E20,U111,0.73,0.763
0-20 cm,47162666,4.6,5.12,25.24,32,NA,29.7,2.9,70.5,509,E20,U111,NA,NA
0-20 cm,47182690,7,7.52,36.75,43.5,121,< LOD,3.9,45.7,537,E20,U111,NA,NA
0-20 cm,47202670,5.3,5.8,31.62,21.1,NA,26.4,2.3,278.1,372,E20,U111,NA,NA
0-20 cm,47202740,3.5,4,14.67,77.5,1,24.4,4.6,74.6,1073,C21,U120,NA,NA
0-20 cm,47222654,5.1,5.71,28.15,43.3,NA,11.6,4.2,249.6,416,B71,U111,NA,NA
0-20 cm,47222676,5,5.44,32.6,33.2,NA,13.7,3.6,86.1,476,B71,U111,NA,NA
0-20 cm,47242638,4.6,5.03,29,38.8,NA,12.4,2.5,353.9,391,E20,U111,NA,NA
0-20 cm,47242740,3.2,3.85,13.42,106.3,2,34.2,6.7,111,1101,C21,U120,NA,NA
0-20 cm,47262634,3.6,4.33,9.83,109,1,< LOD,5.2,141.3,392,C32,U120,NA,NA
0-20 cm,47282676,3.6,4.05,22.2,43.8,NA,19.9,3.2,97.3,496,C31,U120,0.566,0.89
0-20 cm,47302694,6.5,6.69,59.1,66.8,3,119.2,6.9,203.4,748,E20,U111,0.755,0.759
0-20 cm,47302738,3.7,4.49,11.76,110.5,1,36.3,7,117.4,874,C21,U120,NA,NA
0-20 cm,47322694,3.3,4.01,12.09,171,4,29,9.3,159.7,999,C21,U120,NA,NA
0-20 cm,47322744,7,7.31,34.52,101.1,88,< LOD,6.2,61.6,807,E20,U111,NA,NA
0-20 cm,47342710,6.4,6.74,45.5,80.9,23,11,5.1,76.2,1142,C21,U120,NA,NA
0-20 cm,47362636,3.7,4.45,6.36,65,NA,< LOD,3.3,88,466,C10,U120,0.57,0.835
0-20 cm,47382700,6.7,7.03,14.93,25.4,1,12,3,153.9,643,E20,U111,1.16,0.996
0-20 cm,47402702,3.7,4.27,9.96,74.8,NA,16.3,4.8,58.6,785,C21,U120,0.422,0.621
0-20 cm,47402716,3.5,3.88,24,91.7,1,36,5.6,91.9,1088,C21,U120,NA,NA
0-20 cm,47422704,4.6,5.1,74.71,75.3,NA,36.2,8.5,231,860,E20,U111,NA,NA
0-20 cm,47442660,5.8,6.58,10.78,12.2,NA,18.6,1.5,123.4,405,E20,U111,NA,NA
