point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
26941804,5.63,31.8,0.0,533.31,2.4,355.0,133,C10,U120
26941810,4.61,31.5,1.0,418.22,2.3,134.9,131,D10,U400
26941984,5.2,18.2,0.0,207.39,1.5,173.0,76,C10,U120
26942016,3.96,10.1,2.0,144.88,0.8,36.1,187,C10,U120
26961834,4.78,15.3,0.0,320.17,1.1,82.9,100,C10,U120
26961978,5.81,14.0,1.0,269.31,1.5,230.4,9,E30,U112
26961996,4.32,11.0,0.0,52.16,0.7,48.7,73,C10,U120
26962018,4.85,23.2,2.0,139.81,1.5,100.8,218,C10,U120
27001846,5.2,3.3,0.0,1156.3,0.3,144.8,78,E10,U111
27001864,4.82,36.2,0.0,393.13,2.1,259.1,209,C10,U120
27001882,4.76,10.7,0.0,459.38,0.9,34.0,93,B21,U111
27001894,4.07,4.9,0.0,182.92,0.2,21.5,79,C10,U120
27001936,5.42,7.5,0.0,265.43,0.8,147.1,47,B16,U111
27002038,5.25,8.8,1.0,266.75,1.0,76.0,23,E20,U111
27021938,3.27,15.2,0.0,52.6,0.7,40.5,45,C30,U120
27022016,5.56,13.4,1.0,313.6,1.1,152.8,158,D10,U112
27041840,4.28,3.8,0.0,382.57,0.4,28.5,61,B15,U111
27041876,4.15,7.0,0.0,128.83,0.7,24.1,77,E20,U111
27061758,7.32,24.2,553.0,247.35,1.8,494.0,129,B74,U111
27061888,4.72,12.1,0.0,304.4,0.8,71.9,88,C10,U120
27061970,6.14,4.3,1.0,404.23,0.7,50.4,17,B42,U111
27062032,6.56,17.5,36.0,30.69,1.5,121.2,135,C10,U120
27081828,4.87,11.6,1.0,439.11,1.1,85.7,126,C10,U120
27082062,3.35,7.9,1.0,299.27,0.2,15.1,41,D20,U364
27101760,7.32,23.8,9.0,593.07,2.3,323.9,56,B76,U111
27101814,5.52,21.9,1.0,281.03,1.7,80.4,182,C10,U120
27101892,5.03,4.3,0.0,235.25,0.4,23.8,61,C20,U120
27101940,5.03,10.1,0.0,173.92,0.9,102.6,42,F00,U112
27101964,5.96,3.8,0.0,314.24,0.3,51.2,46,B21,U111
27102048,4.34,1.0,1.0,30.7,0.0,54.4,177,C10,U120
27121756,7.39,22.8,736.0,441.27,2.0,148.3,179,E30,U400
27121954,6.21,23.2,2.0,439.86,2.1,293.7,58,E30,U112
27121990,7.27,30.6,557.0,528.45,2.1,358.2,84,E30,U112
27122016,7.06,19.6,14.0,268.18,1.7,124.8,120,B81,U111
27141834,4.48,6.6,0.0,119.63,0.6,38.4,121,B15,U111
27141924,6.01,5.1,0.0,322.76,0.4,44.6,65,C10,U120
27161812,6.56,16.9,0.0,487.25,1.8,28.1,163,E10,U111
27161938,4.84,10.5,0.0,156.57,0.8,75.8,86,F00,U112
27161956,4.75,16.9,0.0,85.48,0.9,50.2,53,C10,U120
27162028,7.25,32.4,291.0,528.53,2.8,466.6,294,B81,U112
27181846,4.2,4.6,0.0,914.65,0.5,51.9,64,B81,U111
27181912,5.23,13.4,0.0,267.29,1.0,95.1,80,C10,U120
27181972,4.27,26.4,1.0,311.91,1.3,66.1,62,C10,U120
27182008,6.85,15.8,7.0,3.16,1.4,231.5,141,C10,U120
27201772,4.68,28.9,0.0,387.21,2.0,123.2,504,D10,U364
27201962,4.55,9.7,2.0,96.23,0.7,50.6,60,C30,U120
27201980,4.85,34.1,1.0,424.4,2.5,176.8,51,B82,U111
27202006,7.45,16.1,252.0,398.8,1.6,207.9,97,B54,U111
27202042,7.17,24.5,265.0,541.38,1.2,206.9,122,D20,U112
27221750,7.04,20.6,482.0,199.91,1.3,154.3,92,D10,U400
27221804,5.36,10.3,0.0,224.07,1.1,62.3,257,E20,U120
27221822,6.57,21.8,4.0,536.49,1.9,252.6,186,C10,U120
27221858,5.12,12.2,1.0,128.82,1.1,99.3,77,E10,U112
27241758,7.21,26.7,575.0,408.89,2.0,250.5,150,B75,U111
27241816,5.69,12.9,0.0,231.72,1.0,71.3,238,C10,U120
27241888,4.76,11.0,0.0,783.07,1.1,128.7,92,C10,U120
27241916,5.19,28.5,1.0,284.78,2.2,130.2,176,C10,U120
27241924,5.51,13.0,0.0,463.53,1.1,117.6,135,C10,U120
27241992,7.34,13.2,20.0,1220.84,1.2,168.4,15,B82,U111
27242050,7.09,8.2,16.0,677.58,0.8,107.1,67,F00,U400
27242068,4.48,6.8,0.0,308.75,0.4,29.9,82,C10,U120
27242086,4.71,5.3,1.0,65.09,0.3,33.3,59,C10,U120
27261954,5.16,16.7,0.0,37.65,1.0,45.2,64,C20,U120
27262026,6.78,56.1,8.0,415.17,3.5,76.3,425,C10,U120
27281742,7.38,9.2,5.0,489.57,1.0,155.5,25,B76,U111
27281760,4.5,11.0,1.0,231.71,0.9,66.4,223,D10,U364
27281838,5.27,30.1,2.0,495.55,2.0,112.4,108,B81,U111
27281850,4.43,4.6,0.0,297.65,0.4,70.6,85,B15,U111
27281904,5.04,15.2,1.0,336.61,1.2,140.4,150,E20,U111
27281940,4.67,8.3,0.0,92.87,0.5,45.1,140,C30,U120
27282018,6.61,19.3,1.0,169.41,1.4,117.2,109,D20,U112
27282072,4.89,8.9,1.0,238.25,0.9,165.1,81,C10,U120
27282102,4.49,7.5,1.0,108.28,0.7,25.4,40,C10,U120
27301936,5.41,17.6,0.0,231.45,1.2,105.7,103,C10,U120
27301972,4.49,15.1,0.0,219.81,1.1,61.1,109,E30,U120
27301980,4.65,8.5,0.0,390.66,0.7,45.0,89,C10,U120
27302020,6.34,16.0,1.0,265.63,1.3,67.1,92,B81,U111
27302044,3.29,23.6,0.0,25.28,0.9,35.7,233,C20,U120
27321748,6.99,91.0,253.0,619.34,5.4,762.0,214,E10,U370
27321784,5.04,14.2,1.0,726.56,1.2,39.4,356,B53,U111
27322072,3.7,10.6,1.0,28.13,0.6,47.4,65,C20,U120
27341880,6.5,10.5,1.0,1166.95,1.1,114.3,96,E30,U112
27341920,5.9,16.7,1.0,410.7,1.6,146.3,231,F00,U112
27341952,5.07,11.7,0.0,307.33,1.2,82.5,34,E20,U111
27361828,5.88,14.9,0.0,942.7,1.4,163.0,171,C10,U120
27361846,7.17,9.3,8.0,281.46,1.1,242.7,153,B81,U111
27361930,4.46,12.1,1.0,164.75,1.1,50.2,183,C10,U120
27361954,4.16,6.8,1.0,353.27,0.6,69.4,101,C20,U120
27362062,3.88,24.5,1.0,352.91,1.9,56.6,74,C30,U120
27381884,5.32,22.9,1.0,558.35,1.9,131.3,159,C10,U120
27381890,6.36,32.0,2.0,594.4,2.7,321.3,188,C10,U120
27381902,4.13,14.6,1.0,460.37,1.2,93.7,208,C10,U120
27381916,6.19,34.8,3.0,738.03,2.3,251.8,290,C10,U120
27381926,5.57,8.6,0.0,143.81,0.9,41.7,186,E30,U112
27381974,4.93,34.9,3.0,119.77,1.5,89.0,99,C10,U120
27382028,5.37,26.2,0.0,239.58,1.7,161.9,151,B81,U111
27382088,6.95,54.7,28.0,375.33,3.5,389.2,54,D10,U400
27401804,6.45,5.7,1.0,250.78,0.7,40.9,232,C10,U120
27401840,7.41,12.1,226.0,1466.95,1.1,351.5,135,B31,U111
27402038,3.41,43.4,1.0,68.65,1.4,41.9,174,C30,U120
27402128,4.46,2.5,0.0,344.34,0.0,14.2,26,C20,U120
27421740,7.28,22.9,261.0,438.45,1.9,288.3,63,C10,U120
27421762,5.46,26.5,0.0,152.58,2.0,171.7,387,C10,U364
27421780,5.55,8.1,2.0,194.7,0.9,94.6,260,C20,U120
27421902,5.12,22.9,1.0,362.93,1.8,255.5,189,E20,U111
27422006,5.19,8.3,1.0,412.91,0.9,114.6,19,E30,U112
27422010,7.05,9.5,6.0,318.37,1.0,145.0,22,B11,U111
27461842,5.85,10.4,1.0,1002.62,1.1,227.1,159,B15,U111
27461868,4.52,14.1,1.0,685.83,1.2,117.4,119,E20,U112
27461878,5.4,48.9,1.0,274.76,4.9,240.9,170,E10,U111
27461892,5.3,22.7,1.0,298.93,1.7,67.6,190,C10,U120
27462000,4.85,32.5,0.0,215.99,1.5,84.8,161,C10,U120
27462022,4.93,62.3,0.0,261.12,2.7,248.8,68,C10,U400
27462072,4.77,25.7,1.0,151.1,1.1,37.3,242,C20,U120
27462138,3.92,6.7,0.0,426.77,0.2,28.9,18,C20,U120
27481828,5.37,39.4,1.0,389.28,2.9,116.9,119,C10,U120
27481840,4.7,7.1,1.0,395.55,0.9,69.5,173,B31,U111
27481894,5.15,33.2,1.0,286.86,3.2,172.2,176,C10,U120
27481972,4.45,9.5,1.0,1163.52,0.8,53.0,168,C10,U120
27482128,4.88,6.6,0.0,59.73,0.7,18.2,17,E30,U112
27501780,5.36,7.9,0.0,339.33,1.0,61.6,238,E10,U112
27501802,5.02,10.4,1.0,494.06,1.3,57.1,184,B15,U111
27501892,4.56,7.4,1.0,179.34,0.6,25.8,195,E20,U111
27521862,6.98,19.9,55.0,412.51,2.1,228.7,150,E20,U112
27521880,6.79,13.8,9.0,495.63,1.3,85.9,311,B81,U111
27522042,6.23,12.6,1.0,162.76,0.9,166.4,211,D10,U150
27522096,6.77,13.7,21.0,601.03,1.5,245.5,19,B21,U113
27522114,4.34,13.2,0.0,58.88,0.8,23.4,74,C20,U120
27541756,5.75,26.3,5.0,285.77,1.7,133.7,256,D10,U112
27541792,5.36,24.6,0.0,415.0,2.4,69.4,164,E20,U111
27541810,5.54,20.2,1.0,544.04,1.9,127.9,158,C20,U120
27541828,5.55,8.2,2.0,484.47,1.1,122.7,168,E30,U112
27541930,6.59,10.6,2.0,349.11,1.0,175.0,216,C10,U120
27542110,7.47,11.4,489.0,258.83,1.0,217.1,81,B82,U111
27561764,4.82,17.3,0.0,475.65,1.9,345.8,192,B82,U111
27561812,5.36,17.6,0.0,468.61,1.6,104.7,164,E10,U112
27561862,6.1,19.6,2.0,280.15,1.5,130.7,169,E20,U112
27561920,5.83,22.6,0.0,509.36,2.0,97.8,276,E10,U112
27561952,4.86,4.8,1.0,100.21,0.5,37.7,98,C10,U120
27561980,4.38,9.6,0.0,782.63,0.7,55.0,176,C10,U120
27561988,4.44,23.6,1.0,362.58,1.2,82.1,185,C10,U120
27562046,7.15,16.1,48.0,448.52,1.3,203.7,280,B81,U111
27562118,4.28,17.1,0.0,572.88,1.3,138.2,67,F00,U112
27562136,4.35,9.6,0.0,635.16,0.8,52.9,63,C10,U120
27601758,5.34,19.5,0.0,620.87,2.0,176.1,170,D10,U400
27601790,6.79,17.8,0.0,733.25,1.6,199.4,188,C20,U120
27601794,5.43,9.8,0.0,232.47,1.0,127.5,137,C20,U120
27601844,5.47,7.2,0.0,232.96,0.9,114.6,186,B31,U111
27601942,6.87,14.9,11.0,164.47,1.4,77.4,145,E10,U111
27602032,3.98,11.6,0.0,577.5,1.1,33.9,274,B81,U111
27602150,4.06,138.0,0.0,106.78,5.7,232.3,10,E30,U112
27621936,5.66,10.6,0.0,289.01,1.0,56.8,165,B15,U111
27622062,3.76,28.3,1.0,535.88,1.0,54.4,373,C10,U120
27641752,4.98,25.8,0.0,741.55,2.2,242.8,168,E10,U400
27641832,7.41,8.6,23.0,297.67,1.1,322.2,175,B31,U111
27641878,4.58,13.4,1.0,282.76,1.6,194.2,211,E30,U112
27641896,4.59,10.1,0.0,322.42,0.9,51.5,219,B15,U111
27641914,5.66,15.4,0.0,254.04,1.1,179.0,291,E30,U112
27642102,7.28,17.4,688.0,342.06,1.0,142.0,45,B81,U111
27642156,3.77,11.3,0.0,51.17,0.6,10.5,38,C10,U120
27661792,5.56,16.7,0.0,296.35,1.6,46.0,108,D10,U364
27661882,4.89,14.2,2.0,282.03,1.3,123.8,325,C10,U120
27662020,3.33,53.5,0.0,67.25,1.8,39.1,270,C10,U120
27681762,4.9,14.2,1.0,456.76,1.5,134.8,99,C10,U120
27681924,6.33,22.0,0.0,386.16,1.7,85.6,231,E30,U112
27681946,5.3,5.7,0.0,1130.66,0.6,140.5,113,B54,U111
27682000,4.31,20.2,0.0,241.82,1.2,53.7,176,C10,U120
27682212,4.53,20.7,0.0,1643.52,1.9,131.2,49,B16,U111
27701754,5.0,15.8,1.0,214.36,1.5,138.2,117,D10,U400
27701848,5.17,8.7,1.0,700.58,0.9,152.1,178,B81,U111
27702222,5.01,31.5,2.0,717.54,2.6,638.0,82,B16,U111
27721828,7.36,13.0,171.0,397.86,1.4,266.8,110,B11,U111
27722026,3.99,24.6,0.0,261.97,0.9,75.3,292,C20,U120
27722056,3.89,64.6,1.0,340.73,2.7,35.0,354,C20,U120
27722080,4.27,17.8,1.0,55.31,1.3,43.6,133,D10,U112
27722128,5.64,48.3,1.0,545.74,3.0,179.0,89,C10,U120
27722228,4.31,40.2,0.0,264.48,3.3,172.4,30,B16,U111
27722242,4.79,50.0,2.0,264.91,3.9,237.7,56,B16,U111
27741830,7.38,13.3,30.0,547.43,1.5,550.1,140,B43,U111
27741866,5.29,37.0,2.0,327.3,2.4,153.6,355,C10,U120
27741890,5.03,15.3,1.0,480.71,1.1,60.3,185,B54,U111
27741908,5.35,9.8,0.0,869.5,1.0,79.5,249,B15,U111
27742232,3.94,46.6,0.0,618.15,1.8,23.1,156,C10,U120
27742276,4.1,42.9,0.0,434.77,2.9,152.2,272,E30,U112
27742358,3.69,73.5,1.0,537.15,4.1,63.1,109,D10,U400
27742394,4.49,23.8,2.0,116.58,1.5,36.6,63,D10,U364
27742406,3.67,87.2,0.0,291.69,6.3,40.2,234,C10,U120
27762200,5.04,15.8,0.0,432.36,1.3,109.2,94,E20,U111
27762242,3.9,87.5,0.0,232.03,3.5,35.4,151,C20,U120
27762290,6.25,19.8,2.0,650.79,1.6,138.9,158,C20,U120
27781794,5.85,7.7,1.0,322.6,1.1,53.3,96,B15,U111
27781812,4.37,8.7,1.0,383.49,1.1,46.9,171,C10,U120
27781884,6.46,4.5,0.0,629.44,0.7,45.4,184,B81,U111
27781902,5.5,11.2,0.0,259.14,1.1,60.4,233,B81,U111
27781996,4.54,14.7,0.0,215.94,1.0,22.1,244,C10,U120
27782150,4.35,42.8,1.0,368.84,2.1,40.5,312,C10,U120
27782158,3.7,60.3,0.0,283.46,3.0,100.1,336,C10,U120
27782168,3.79,62.6,0.0,783.9,3.2,58.3,356,C30,U120
27782284,4.94,27.3,0.0,137.73,2.3,241.0,70,E30,U112
27782388,3.83,35.1,1.0,559.09,2.7,94.5,386,C20,U120
27801810,4.78,27.1,0.0,587.26,2.3,135.8,223,C10,U120
27802116,4.43,48.5,1.0,326.68,2.8,53.9,207,C10,U120
27802188,4.46,54.5,0.0,1043.71,4.3,315.8,31,C10,U120
27802242,4.57,32.4,0.0,876.16,3.0,109.5,23,B16,U111
27821832,6.2,52.2,1.0,3.16,4.2,604.6,164,B31,U111
27821838,7.24,14.2,9.0,491.9,1.5,407.6,168,B81,U111
27821842,5.59,10.2,0.0,258.34,1.1,111.3,143,B81,U111
27821886,4.39,13.5,1.0,1138.47,1.5,113.7,186,E30,U112
27821932,5.14,31.6,1.0,280.3,2.1,138.0,223,C10,U120
27821982,4.32,17.3,1.0,114.71,1.0,40.7,226,C10,U120
27822210,5.97,13.8,0.0,689.84,0.9,80.8,164,A22,U312
27841822,5.86,29.5,2.0,1362.24,2.8,146.4,158,E20,U112
27841840,6.19,11.4,1.0,131.33,1.0,174.4,165,B81,U111
27841900,5.45,16.8,0.0,294.75,1.4,74.0,203,E30,U112
27842206,4.34,70.1,3.0,720.46,3.2,89.4,140,C30,U120
27842308,4.42,36.8,0.0,133.21,1.9,60.7,249,C30,U120
27842394,3.34,164.5,1.0,395.56,10.6,85.7,372,C20,U120
27842416,3.67,126.0,0.0,294.63,7.4,83.3,260,C20,U120
27862032,3.78,47.9,1.0,130.04,2.3,93.5,472,D10,U400
27862072,3.82,62.4,0.0,507.45,4.1,42.2,663,C20,U120
27881758,4.73,3.6,0.0,283.22,0.7,121.4,109,B76,U111
27881848,7.49,9.4,243.0,725.86,1.0,162.3,168,B11,U111
27881902,5.2,11.9,0.0,339.19,1.2,59.1,224,C10,U111
27881934,5.58,14.0,1.0,634.16,1.1,119.9,241,E10,U112
27881938,5.29,16.3,1.0,461.38,1.3,162.3,237,C10,U120
27882010,4.11,15.4,0.0,524.58,1.4,94.1,238,C10,U120
27882226,4.1,75.8,1.0,792.58,3.9,79.5,192,C10,U120
27882298,3.77,54.0,0.0,677.52,2.6,90.6,139,C10,U120
27882370,3.94,88.8,0.0,481.39,6.6,68.7,235,C20,U120
27882384,3.84,97.6,0.0,382.79,5.4,77.7,141,C20,U120
27882424,3.62,79.6,1.0,701.05,5.6,29.6,205,C20,U120
27901822,4.57,23.4,0.0,525.67,1.8,77.3,224,C10,U120
27901900,4.84,10.4,0.0,333.67,1.0,45.1,238,C10,U120
27901954,5.21,11.7,0.0,388.97,1.2,82.7,184,B81,U111
27901972,6.75,18.4,1.0,226.81,1.7,76.3,168,E20,U120
27902146,3.8,47.4,0.0,92.1,3.0,61.5,299,C10,U120
27902200,4.82,6.0,1.0,421.8,0.8,32.0,401,A21,U340
27902332,3.75,57.7,0.0,257.85,3.6,95.8,113,C30,U120
27921800,5.62,15.5,0.0,342.53,1.4,185.3,188,C10,U120
27921848,7.3,23.9,647.0,267.98,1.5,146.0,178,B81,U111
27921944,5.34,23.4,2.0,733.21,1.8,82.4,234,C10,U120
27921970,6.05,25.2,2.0,298.62,2.6,203.3,178,E20,U111
27922046,4.26,61.6,0.0,788.33,2.4,88.7,507,C10,U120
27922096,4.11,29.7,0.0,461.98,1.9,74.2,276,C10,U120
27922124,4.43,95.5,1.0,496.27,3.6,91.7,503,C30,U120
27922190,4.1,53.4,1.0,525.4,3.2,30.0,361,C10,U120
27922208,6.64,51.0,37.0,204.27,2.9,163.3,310,C10,U120
27922244,4.41,17.6,0.0,1062.77,1.6,413.7,21,B16,U111
27922352,4.38,42.3,0.0,514.55,3.3,186.4,43,E30,U112
27922412,3.71,93.5,0.0,274.03,6.9,79.8,380,C10,U120
27942164,3.6,125.2,0.0,483.45,3.9,77.9,694,C30,U120
27942398,4.91,75.5,3.0,819.21,6.7,125.1,341,B16,U111
27942422,4.01,123.4,0.0,215.93,6.2,58.3,235,F00,U400
27961830,5.57,8.3,1.0,98.11,0.8,122.0,197,B15,U111
27961888,4.95,11.8,0.0,422.96,1.2,69.9,264,E10,U111
27961906,6.07,5.0,0.0,307.14,0.8,58.1,263,B82,U111
27961960,5.21,10.8,1.0,296.27,1.1,117.2,184,C10,U120
27961978,4.48,10.6,1.0,1068.08,0.9,68.3,192,E20,U111
27962194,4.23,21.2,0.0,499.27,2.0,91.8,224,E30,U112
27962240,6.9,26.3,6.0,1019.07,2.2,242.1,100,D20,U330
27962388,3.72,50.0,0.0,282.01,3.5,42.1,367,C10,U400
27962406,4.11,62.4,1.0,1251.25,5.6,137.4,316,E20,U111
27981792,5.42,8.2,1.0,432.53,1.2,59.5,129,C10,U120
27981828,7.14,5.2,34.0,193.0,0.7,153.5,241,B11,U111
27981900,4.93,11.0,0.0,349.05,1.0,86.5,292,C10,U120
27981936,5.2,9.1,0.0,513.05,0.9,135.4,321,C10,U120
27981972,4.49,10.0,1.0,749.67,1.0,72.3,185,C10,U120
27982170,4.82,30.2,1.0,516.34,2.0,136.4,379,E30,U370
27982224,4.32,78.4,1.0,1206.82,4.0,91.6,142,C10,U120
27982314,5.03,93.7,6.0,373.68,5.6,18.3,110,C10,U400
27982368,4.15,39.0,0.0,232.57,2.9,75.3,147,D20,U120
28001832,6.59,20.0,2.0,265.92,1.7,356.5,271,B81,U111
28002012,5.9,27.6,0.0,1068.75,2.1,153.4,176,C10,U120
28002400,5.19,102.3,2.0,532.19,8.0,278.0,333,B16,U111
28021894,5.61,35.7,0.0,805.4,2.8,339.2,298,B81,U111
28021948,5.23,6.9,1.0,1426.2,0.7,116.1,240,E20,U111
28022034,5.6,49.0,4.0,209.9,1.9,129.2,424,C20,U120
28022110,4.14,48.1,1.0,311.93,2.2,57.7,277,C10,U120
28022134,3.69,39.8,0.0,473.2,1.8,38.0,502,C20,U120
28022146,3.84,83.2,0.0,117.29,4.2,68.2,409,C20,U120
28022250,3.94,52.1,0.0,699.16,3.1,33.3,88,D20,U400
28022290,4.41,56.9,0.0,205.22,2.9,276.6,108,B71,U111
28022380,4.28,59.1,1.0,309.49,5.2,170.8,325,B16,U111
28022434,4.55,71.0,1.0,578.6,4.8,45.9,77,C20,U120
28041838,5.99,44.3,2.0,502.31,3.4,265.3,277,B81,U111
28041892,4.75,15.4,1.0,481.0,1.4,58.8,260,C10,U120
28041928,5.19,37.1,2.0,1012.05,2.9,431.8,410,C10,U120
28041942,6.18,12.0,1.0,632.55,1.1,163.1,228,E20,U111
28041960,5.11,15.5,0.0,455.24,1.1,127.1,233,B55,U111
28041996,5.7,11.3,2.0,391.6,0.8,48.9,299,C10,U120
28042122,4.54,25.1,1.0,427.75,1.4,142.5,300,C20,U120
28042126,4.45,6.2,0.0,692.86,0.6,166.8,391,B82,U111
28042176,3.88,95.8,1.0,1297.65,7.6,44.5,923,D20,U400
28042216,4.16,51.8,0.0,540.98,3.0,255.0,203,C10,U120
28061844,7.27,9.1,176.0,448.85,1.2,152.1,185,E20,U111
28061866,7.16,7.4,19.0,180.4,1.4,56.0,161,B81,U111
28061934,4.32,17.9,1.0,836.67,1.6,65.0,315,E10,U111
28062190,4.11,55.8,1.0,163.21,3.6,74.2,267,C10,U400
28062298,3.46,91.1,0.0,419.42,6.4,108.7,51,C10,U120
28062316,4.12,20.7,0.0,507.28,1.6,127.2,240,B71,U111
28062352,4.7,75.8,1.0,674.29,5.0,91.1,130,C10,U120
28081882,6.06,14.9,0.0,406.44,1.2,292.1,209,E30,U112
28082152,4.31,13.2,1.0,152.79,0.8,66.8,272,C30,U120
28082380,4.5,12.2,0.0,342.65,1.0,86.8,44,E30,U112
28082404,3.71,110.8,0.0,331.71,6.7,40.2,414,C30,U120
28101854,5.73,27.5,2.0,193.59,2.5,241.9,199,C10,U120
28101926,6.29,11.9,4.0,451.57,1.2,47.9,343,E10,U111
28102060,4.78,60.5,2.0,311.28,3.0,83.4,524,C20,U120
28102100,3.59,50.3,1.0,337.41,2.3,32.5,369,C20,U120
28102114,3.96,24.8,1.0,1592.46,0.9,116.0,377,C20,U120
28102388,5.44,39.6,3.0,908.35,3.2,64.5,120,E20,U400
28102420,4.54,59.1,1.0,267.76,3.6,35.7,180,C30,U120
28121858,5.27,10.3,0.0,170.11,0.9,65.1,207,C30,U120
28121966,5.32,12.3,1.0,345.56,1.1,48.4,293,E20,U120
28122020,4.69,20.8,0.0,636.64,1.9,85.3,202,B81,U111
28122416,4.55,90.7,2.0,483.79,6.4,90.3,298,C10,U120
28141762,7.06,2.9,0.0,108.18,0.3,43.7,121,B76,U111
28142050,5.03,16.0,1.0,159.22,1.2,31.3,458,C20,U120
28142186,4.55,17.9,0.0,509.32,2.0,62.0,402,E20,U111
28142338,4.03,35.5,0.0,215.13,2.9,71.4,357,E30,U112
28142384,5.93,33.8,0.0,1271.79,2.4,131.3,127,E20,U400
28162314,4.26,42.1,1.0,166.05,2.7,73.0,271,C10,U120
28162332,4.72,30.6,0.0,247.67,1.6,69.6,471,D20,U112
28181850,5.53,67.2,2.0,158.75,2.9,342.2,215,C20,U120
28181910,4.53,15.7,1.0,482.68,1.4,103.9,250,E20,U112
28181964,4.69,17.1,1.0,321.97,1.3,83.0,295,E30,U400
28182018,6.36,9.0,0.0,246.63,0.7,108.1,102,B81,U111
28182048,4.03,30.7,0.0,620.72,1.8,75.8,325,D10,U120
28182148,3.41,48.9,0.0,139.27,1.4,36.9,583,C20,U120
28182418,4.46,61.4,2.0,276.39,4.2,58.1,279,C30,U120
28201840,4.99,33.8,0.0,496.22,2.4,139.2,221,C10,U120
28201930,5.69,12.9,2.0,1289.68,1.2,42.5,321,E30,U112
28201948,4.78,10.3,0.0,193.31,1.1,142.4,282,E20,U111
28202116,4.16,11.6,0.0,1376.97,1.1,98.8,362,E30,U112
28202128,5.17,18.4,1.0,115.87,1.8,133.0,374,E30,U112
28202160,3.75,71.5,1.0,953.96,4.0,47.2,792,D20,U400
28202196,5.34,25.9,1.0,562.48,2.4,132.3,194,E30,U112
28202386,3.85,55.4,0.0,627.57,3.9,49.4,348,E10,U400
28222086,4.17,43.4,1.0,83.13,1.9,34.6,479,C20,U120
28222270,4.12,76.9,2.0,229.92,2.9,69.4,558,C20,U120
28222342,3.53,97.1,1.0,572.25,6.3,63.9,451,C10,U120
28222360,4.27,42.1,0.0,151.93,3.0,113.4,212,C10,U120
28222378,4.58,194.1,2.0,304.35,12.3,70.8,288,D20,U400
28241746,7.57,13.6,107.0,562.67,1.2,440.7,8,B12,U111
28241938,5.63,14.3,1.0,220.23,1.2,199.5,330,C10,U120
28242028,4.07,13.7,0.0,732.53,1.1,107.2,339,C10,U120
28242042,4.2,12.4,0.0,341.6,1.3,49.0,277,C20,U120
28242186,4.06,39.6,1.0,140.16,3.5,46.7,475,D10,U400
28242240,3.38,89.7,1.0,264.05,3.8,70.8,643,C20,U120
28242420,4.18,144.2,2.0,478.34,8.6,138.8,287,E20,U111
