point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
35923884,5.7,122.0,78.0,1,73.0,7.5,350.4,162,E20,U111
34543878,3.9,53.2,60.3,0,18.9,5.0,100.0,302,E10,U111
34803882,4.7,38.7,115.1,1,112.0,7.0,132.4,376,E20,U111
35223844,4.1,51.9,55.1,1,17.7,4.2,170.6,433,C22,U420
35403718,4.0,38.5,26.3,0,33.6,3.0,124.5,226,B13,U111
34583846,3.1,35.4,513.6,0,42.6,15.5,188.0,593,D20,U111
35703842,6.7,56.1,65.0,27,31.1,4.3,133.1,136,D10,U420
34303750,4.2,172.9,62.7,1,108.2,7.0,328.8,85,E20,U111
34263752,4.9,13.06,3.4,0,10.9,0.4,31.5,71,G21,U111
34483758,4.9,42.6,35.8,1,57.8,3.4,259.6,66,B54,U111
34763770,5.4,38.5,19.0,1,56.0,1.9,172.0,138,B32,U111
34663764,3.6,39.0,42.6,1,42.0,3.5,124.4,230,E20,U111
34583698,3.3,35.4,148.7,0,31.8,7.5,87.0,278,C21,U120
35843846,4.1,65.1,55.4,1,19.2,4.8,208.3,193,E20,U111
34083778,3.7,111.4,141.5,0,33.4,11.8,223.5,306,E20,U111
35103844,4.2,8.08,54.5,1,6.5,2.9,84.6,436,D10,U420
35743822,5.4,18.27,24.9,1,27.4,2.6,219.7,153,B44,U111
34843470,5.0,42.3,24.6,1,18.7,2.8,77.7,65,B13,U111
36683238,7.1,18.84,15.2,55,18.7,2.0,243.9,128,B11,U111
35303378,5.8,53.6,34.4,2,32.8,3.4,236.1,172,E20,U111
35623248,6.8,62.3,41.6,24,35.1,4.9,215.8,215,E20,U111
33803170,6.2,82.1,37.5,5,124.6,4.6,253.1,189,E20,U111
35163256,5.4,89.1,49.2,1,35.8,5.7,131.6,165,E20,U111
33483142,4.3,93.7,65.2,1,92.7,7.1,227.9,352,E20,U111
35263792,3.6,44.7,69.2,1,74.1,6.3,190.2,216,D20,U420
36483340,7.1,15.46,24.8,32,96.9,2.4,254.5,49,E20,U111
34263166,5.1,93.0,37.0,0,69.6,4.4,155.1,103,E20,U111
35643196,5.1,39.5,27.4,0,49.8,3.2,117.2,91,E20,U111
35943280,6.1,28.8,18.2,0,34.7,2.3,242.0,116,B32,U111
35823622,4.5,32.7,26.9,0,18.0,2.3,93.6,108,E20,U111
35803608,4.8,46.8,40.7,0,17.9,3.4,78.9,125,E10,U111
35623612,6.7,88.5,41.2,3,82.4,4.4,726.6,192,B13,U111
35783656,5.1,83.8,41.0,1,30.3,4.5,449.3,120,E20,U111
35303284,7.1,24.9,27.3,166,66.2,3.3,665.5,125,B11,U111
33903796,4.1,81.3,36.1,0,25.8,4.3,121.7,218,E20,U111
36303178,6.6,23.6,26.3,1,39.1,2.8,163.2,292,B32,U111
33323140,4.0,87.3,103.8,1,37.6,9.0,216.5,387,E20,U111
36063490,6.4,24.4,19.7,1,15.3,2.1,77.4,79,B41,U111
35843900,5.4,34.2,23.8,1,51.5,2.5,245.1,149,B13,U111
35303698,3.9,78.1,138.9,0,97.9,10.7,467.6,399,E20,U111
35103682,4.8,12.85,69.5,0,18.1,5.7,151.7,391,E20,U111
35443698,4.0,98.3,88.7,0,60.9,6.2,229.5,362,E20,U111
34843674,3.4,24.8,197.7,1,52.2,13.1,156.0,544,E20,U420
35123644,4.4,9.52,45.1,1,14.0,4.3,130.0,251,E20,U111
34223734,4.4,111.7,47.6,0,88.6,4.9,253.1,88,E20,U111
34303740,3.7,116.2,109.4,1,45.4,11.0,409.9,235,E20,U111
35123294,6.5,20.3,52.7,4,61.4,5.3,366.6,77,E10,U361
34663776,3.5,27.7,119.1,1,20.1,6.1,153.6,284,C21,U120
36203366,7.1,28.3,22.9,134,25.7,3.2,519.0,100,B32,U111
37063284,7.0,30.4,15.3,22,22.7,1.9,189.2,97,B11,U111
31623628,4.0,103.2,465.9,3,161.5,22.8,391.6,172,E20,U111
31823598,6.5,40.8,36.0,4,10.2,3.8,63.2,120,E20,U111
31983592,4.6,32.4,35.8,1,18.9,4.1,73.6,114,E20,U111
33443404,5.2,56.6,30.7,1,77.0,3.7,300.2,97,E20,U111
34903644,4.7,18.62,16.8,1,31.6,1.8,51.5,189,C31,U420
34863646,3.9,19.63,71.4,1,82.5,4.6,78.7,304,C21,U120
34543626,3.7,18.88,78.0,1,27.1,5.5,75.4,135,C33,U120
33403116,4.5,77.0,35.2,0,26.8,4.2,252.0,120,D10,U111
34663624,3.1,34.5,120.9,1,41.6,5.9,228.0,72,C31,U120
34943428,4.5,57.4,29.0,1,24.0,2.6,106.8,110,E20,U111
34703778,4.6,40.0,48.3,0,38.7,4.5,143.8,126,E20,U111
34943770,5.1,35.8,21.3,0,21.1,2.4,96.0,101,B13,U111
34403798,4.4,64.1,48.9,0,13.1,4.4,147.8,383,E10,U111
34443796,3.8,46.8,60.8,0,27.0,5.8,150.3,182,E20,U111
34803774,5.2,32.1,25.7,1,70.2,2.7,294.6,127,B13,U111
34883760,4.5,81.7,130.1,1,22.8,11.4,190.6,361,E20,U111
34403792,4.4,7.76,20.4,1,12.1,1.5,35.6,241,C21,U120
34803896,3.3,57.6,441.5,0,89.6,14.7,185.1,318,C22,U120
34163616,5.5,18.77,71.0,2,43.1,7.3,130.1,97,E10,U111
33943818,4.5,11.84,15.0,1,8.1,1.3,15.7,63,C23,U120
33143144,4.6,128.1,82.4,1,66.9,7.5,180.3,316,E20,U111
32543130,4.4,96.5,42.4,0,57.8,4.5,259.4,128,E20,U111
32323116,3.7,72.4,94.7,0,79.5,7.4,270.4,185,D20,U111
32783150,6.3,113.1,53.8,2,51.7,5.9,199.6,55,E20,U111
33183158,4.2,114.7,55.9,0,66.7,6.7,99.4,177,E20,U111
33303172,4.8,18.41,51.9,1,13.1,5.0,149.8,173,C10,U111
33223152,5.6,121.2,67.4,0,132.9,7.4,729.4,249,E20,U111
33843772,3.5,61.1,70.8,0,29.4,6.0,112.7,168,C10,U420
33783424,4.1,172.5,99.9,0,59.7,9.4,417.5,202,E20,U111
34343688,4.8,36.2,80.4,0,23.9,3.8,42.3,256,E20,U111
34043428,4.3,29.9,114.3,1,88.6,10.2,417.3,78,C10,U111
33903662,5.1,57.7,36.8,1,18.8,3.9,148.7,171,C33,U362
34083688,3.9,65.0,33.8,0,26.9,3.8,209.6,101,E20,U111
32883682,4.7,114.4,92.4,1,42.2,9.5,232.3,154,E20,U111
32703676,5.1,92.6,64.1,1,42.5,6.0,123.0,96,E30,U111
32403658,4.6,47.4,38.1,1,21.6,3.6,47.5,228,E20,U111
32283648,4.4,51.5,38.0,1,29.9,3.7,80.4,194,E20,U111
32243630,4.4,101.2,64.6,0,85.8,5.7,205.5,178,E20,U111
32723634,5.1,63.1,41.9,0,15.1,4.3,104.3,73,E20,U111
35163414,4.0,142.7,64.8,1,38.3,6.3,179.9,245,E20,U111
33283122,6.0,27.0,34.1,1,15.9,4.2,34.4,90,B53,U111
34403708,4.7,56.4,48.0,0,73.1,4.7,114.8,297,E20,U111
34843884,3.8,35.0,62.3,1,44.9,4.5,163.9,401,E10,U111
50642910,4.4,6.73,18.8,1,8.9,1.7,76.0,903,C21,U120
52142920,5.9,9.15,15.8,1,65.1,1.6,368.2,113,B13,U111
50602934,5.8,8.07,19.7,1,27.5,1.9,115.3,792,B15,U111
50102914,4.0,7.26,47.1,0,12.7,3.2,67.9,1135,C21,U120
48822884,5.3,7.6,22.5,0,7.2,2.4,63.4,398,E20,U111
49242832,7.1,15.87,18.9,8,25.2,2.2,310.3,215,B11,U111
49402872,6.5,14.93,23.6,2,23.0,2.4,261.7,254,B52,U111
49702880,5.2,13.32,42.8,0,15.6,3.7,186.3,565,C10,U120
50222920,7.2,24.3,91.3,488,7.2,3.1,40.4,1041,C21,U120
50522866,5.9,10.43,11.2,1,26.0,1.3,133.1,348,B16,U111
49542830,6.8,11.14,17.5,1,48.3,2.0,165.3,161,B11,U111
49642882,5.2,14.42,44.7,0,17.9,3.4,730.7,597,C21,U120
50002954,4.7,6.93,19.2,0,8.6,2.3,44.5,787,E20,U111
50142948,4.2,9.05,30.2,1,7.3,3.1,121.6,1120,C21,U120
51542896,7.0,14.51,14.6,3,9.2,1.8,152.8,165,B11,U111
51362950,5.9,8.15,8.8,0,20.1,1.3,111.5,426,B11,U111
51002942,4.5,9.46,20.1,0,11.1,2.4,38.0,804,E20,U111
50302926,4.7,8.39,20.6,0,7.8,2.4,89.4,682,E20,U111
50602888,4.8,8.96,11.6,0,5.5,1.4,101.0,495,C10,U120
50562924,5.0,26.1,88.9,1,22.8,6.2,404.8,997,C21,U120
50322912,4.9,9.81,31.5,0,14.5,2.7,134.0,1039,C31,U120
50562928,7.0,15.54,28.7,16,8.9,1.7,66.9,1014,C33,U120
46742602,4.5,19.66,40.6,0,8.4,3.4,55.4,1387,C21,U120
47262606,3.2,17.96,134.8,1,31.4,6.7,98.0,1283,C21,U120
46842602,5.3,11.73,54.4,0,8.3,5.0,180.3,933,E20,U111
46682546,6.1,20.7,119.8,4,12.0,9.7,199.0,1050,C33,U120
47102628,3.5,28.8,220.6,0,23.3,12.5,127.6,1349,C23,U120
47162614,3.8,10.52,58.8,1,24.9,4.2,63.8,892,C21,U120
47242610,3.3,13.74,97.4,1,22.3,5.0,99.8,1217,C31,U120
47382606,4.7,17.49,41.7,1,24.5,4.2,147.2,997,E20,U111
47442606,4.4,9.54,39.5,1,4.4,2.4,88.5,875,C22,U120
47302608,5.3,17.54,41.7,4,18.8,2.9,76.5,1450,C21,U120
47182610,3.1,15.3,125.2,1,18.2,5.1,77.7,915,C21,U120
47442612,3.8,11.66,77.9,1,10.7,4.5,87.5,1017,C31,U120
46882592,6.9,35.4,152.2,105,11.3,6.5,66.3,807,C31,U120
46802588,4.8,16.79,80.1,1,7.9,7.7,146.1,1427,E20,U111
46762518,6.8,41.8,159.7,22,17.9,11.4,98.0,1172,C33,U120
46302578,6.4,13.05,30.7,5,5.5,2.6,43.1,1391,C31,U120
46362588,4.8,14.61,66.3,1,10.0,4.5,60.2,1073,C31,U120
46702512,6.4,18.0,61.1,10,4.5,3.8,50.8,798,C31,U120
46362570,3.4,14.34,94.1,2,22.5,7.0,61.9,1235,D10,U120
46562596,3.3,27.3,128.2,1,31.2,6.6,263.3,1184,C23,U120
46882520,6.7,68.9,245.1,28,22.1,17.9,183.4,1236,E10,U120
46982506,4.0,7.37,39.1,1,3.6,3.0,74.7,500,C31,U120
46622506,6.7,22.4,90.6,66,7.2,5.7,92.1,1166,C31,U120
46702502,6.8,36.7,135.3,51,11.3,8.8,126.3,1241,C10,U120
46542526,6.8,41.1,170.6,63,22.0,13.1,161.4,1041,C10,U120
46702596,4.4,36.6,441.9,15,63.9,22.4,327.7,1038,C31,U120
46082606,3.6,14.94,87.4,1,16.9,6.3,88.0,1288,C21,U120
46122606,5.3,12.76,70.0,2,8.5,4.5,92.3,1320,C31,U120
46142604,5.0,7.78,28.8,3,0.0,2.4,121.6,894,C31,U120
46382502,7.0,23.2,62.9,28,17.9,6.0,158.8,656,E10,U111
46282600,4.0,60.6,432.8,15,45.4,23.0,368.9,1420,C23,U420
45862576,7.3,18.16,20.3,411,0.0,1.7,31.0,499,C10,U120
46542598,6.7,37.6,70.7,55,10.0,4.2,70.6,1387,C23,U120
46342584,4.3,59.6,325.7,3,38.8,15.6,240.0,1076,C31,U120
46282592,6.2,39.8,102.9,37,15.1,6.6,133.9,1237,C31,U120
46302588,4.3,20.2,68.2,1,20.2,4.7,74.5,1244,C21,U120
46182544,4.8,19.17,115.3,3,19.5,9.1,131.6,1251,C10,U120
46402522,4.0,8.86,33.6,0,7.7,2.2,29.8,653,C10,U120
46082588,6.3,78.0,378.3,107,48.4,19.1,364.9,1320,C32,U420
46222554,6.7,37.1,116.9,7,11.2,8.5,154.1,1166,C31,U120
46302542,6.0,34.2,124.8,37,10.3,8.5,162.1,1009,C31,U120
46242604,4.7,9.2,47.5,1,4.8,3.8,206.6,1157,C31,U120
49104984,4.0,3.32,14.2,0,16.9,0.6,21.7,182,C32,U120
48685050,3.7,47.4,497.3,0,36.3,12.6,497.9,286,C22,U420
47325030,3.8,51.0,442.4,0,49.1,25.3,328.3,484,C10,U420
47185040,3.4,4.22,16.4,0,9.0,0.8,21.0,411,C10,U120
46805054,4.4,10.31,30.7,0,26.0,2.4,84.2,502,C10,U361
48265034,4.0,3.59,26.9,1,26.8,1.1,15.0,354,C10,U420
48525072,4.4,4.16,2.9,0,10.4,0.2,25.2,313,C32,U120
48505068,3.6,4.2,9.5,0,7.0,0.5,16.9,321,C32,U120
48585066,4.1,7.4,24.3,0,39.9,1.1,20.3,307,C22,U120
48585070,4.1,3.19,8.9,1,19.4,0.5,6.2,347,C32,U120
47545012,4.1,2.96,9.5,0,20.0,0.5,17.1,351,C22,U120
48665052,4.1,3.85,13.0,0,31.3,0.7,13.1,284,C32,U120
47144998,3.0,55.6,517.2,0,80.8,13.6,503.7,478,D20,U420
48845030,4.0,6.64,11.6,0,8.4,0.6,7.9,254,C32,U120
48745020,4.3,3.84,7.6,1,43.3,0.4,8.0,282,C32,U120
46364808,4.9,1.73,2.8,1,11.2,0.3,8.0,447,C10,U120
46644842,3.7,5.67,22.2,1,46.2,1.2,23.5,464,C32,U420
46544812,4.2,5.87,12.8,1,22.9,0.9,26.4,509,C10,U120
46044840,4.8,5.79,26.0,1,9.3,1.6,19.4,485,C10,U420
46664834,3.4,5.99,20.9,0,10.4,0.9,27.5,497,C32,U420
48665056,4.3,3.92,15.0,1,12.4,0.7,11.7,293,C32,U120
45684700,5.2,6.04,15.3,0,0.0,1.3,50.2,632,C10,U420
45564752,4.2,14.51,29.3,1,16.2,1.9,34.2,511,C10,U120
45764748,4.2,5.66,10.2,0,17.2,0.8,14.4,502,C10,U120
45584738,4.5,24.1,35.2,0,8.5,3.5,16.4,533,C10,U420
45564742,5.3,20.4,12.6,0,5.4,1.4,10.0,595,C10,U420
45764738,4.3,2.97,8.7,0,35.6,0.6,13.8,490,C31,U120
45784742,4.2,8.27,9.8,0,0.0,0.8,21.6,570,C10,U420
46024734,4.9,11.92,14.2,0,4.5,1.2,10.7,586,C31,U120
45804726,5.7,15.57,123.9,1,8.3,6.9,67.4,462,C31,U120
45544744,4.0,3.76,13.9,0,7.9,1.1,17.0,490,C10,U420
47565014,4.5,37.6,87.6,0,10.0,3.8,55.1,348,C22,U120
45544708,4.2,4.07,19.1,0,0.0,1.1,18.0,612,C10,U420
47324868,3.7,9.14,111.4,0,15.4,3.9,65.4,318,C22,U120
47084862,3.7,4.44,17.6,0,22.0,0.8,20.4,472,C32,U120
47204874,4.4,4.01,18.5,0,11.3,0.8,28.4,351,C22,U120
47184868,4.6,4.79,12.2,0,9.1,0.7,14.9,423,C32,U120
47344852,3.7,16.07,67.6,0,25.7,2.2,58.7,435,C22,U120
45604678,4.9,7.43,8.3,1,0.0,0.8,14.4,760,C10,U420
45384674,4.7,6.75,28.2,0,5.4,2.4,18.7,754,C10,U420
46164762,4.2,12.01,13.9,0,12.1,1.2,21.7,649,C10,U361
47344996,3.6,4.01,11.2,0,27.8,0.7,19.9,469,C10,U120
45404744,4.3,13.75,24.2,0,12.2,2.4,74.6,475,C10,U420
45004612,4.1,4.57,58.1,1,6.3,2.7,23.9,514,C31,U120
45484756,4.3,11.39,17.2,1,4.5,1.2,26.0,519,C10,U420
47204802,3.6,9.26,74.9,0,19.6,3.1,63.2,479,C21,U120
47164802,3.5,2.57,6.4,1,0.0,0.4,18.5,411,C23,U120
47564910,4.1,9.86,23.8,0,15.9,1.4,50.1,435,C21,U120
47524906,3.9,15.45,48.2,0,12.6,2.5,34.2,393,C31,U120
47484840,3.4,2.28,7.7,1,0.0,0.5,12.2,413,C32,U120
45624636,3.2,6.66,28.8,1,5.6,1.4,56.1,444,C32,U120
45504628,3.6,6.47,52.9,0,7.6,2.3,44.1,566,C31,U120
45224612,3.7,18.57,39.7,1,19.0,2.0,40.6,416,C31,U120
45344602,3.5,5.86,17.6,1,0.0,0.9,31.1,490,C31,U120
45144632,5.2,4.18,9.5,1,4.8,0.8,14.6,457,C31,U120
47024834,3.8,6.22,22.3,0,15.8,1.6,20.9,432,C21,U120
48405016,4.4,6.65,13.1,1,16.4,0.8,23.0,309,C32,U120
55362724,5.3,10.16,25.7,1,0.0,2.8,61.0,1244,E10,U111
54702802,5.2,69.1,72.5,1,6.7,6.3,731.7,1181,C31,U120
54062582,5.0,25.4,30.5,0,4.8,3.1,38.9,668,E10,U120
53862602,3.8,13.62,34.4,0,11.3,1.9,34.8,1515,C21,U120
53282678,4.4,11.57,11.1,0,0.0,1.4,24.9,1042,E20,U111
55362714,4.9,5.38,21.5,1,0.0,2.5,136.0,1023,C21,U120
55082602,6.4,88.6,61.1,5,17.6,5.3,249.8,1286,C31,U120
54562798,5.4,19.57,34.9,1,0.0,2.4,66.5,1052,C21,U120
54822756,4.8,12.23,68.3,1,0.0,4.9,27.2,1131,C23,U120
54822720,4.4,41.2,39.8,1,6.6,3.7,415.4,989,B13,U111
53382660,4.9,25.3,32.2,1,7.0,3.1,363.4,1128,E10,U420
55282736,4.4,19.28,20.4,0,0.0,1.9,26.2,1120,E20,U111
54922754,5.5,14.43,11.9,1,5.2,1.5,140.5,729,E20,U111
53122718,5.6,16.37,22.1,0,12.1,2.4,333.6,749,E10,U111
54562744,4.3,23.7,22.0,1,7.6,2.5,83.2,512,E30,U111
53122690,3.3,38.4,134.3,0,38.3,7.3,67.0,1465,C21,U120
54222776,5.4,25.2,63.5,0,10.1,5.8,457.7,490,E20,U111
55262776,4.7,22.8,39.6,0,6.8,3.4,104.1,985,C21,U120
55142600,5.3,39.1,124.7,1,22.9,8.2,95.8,1316,C31,U120
53802622,4.4,28.7,22.6,0,13.8,2.0,76.8,509,C10,U120
53942614,4.3,36.8,24.9,1,8.2,3.0,63.2,1196,E30,U120
55462708,4.2,11.75,21.6,1,4.5,2.4,69.4,1091,E10,U120
55602766,3.7,13.74,48.2,0,16.3,3.7,111.3,790,C33,U120
53702622,5.6,18.1,12.3,0,0.0,1.4,68.1,571,E20,U111
52482540,4.1,8.0,14.9,0,4.1,1.5,34.0,270,C10,U120
55642600,4.0,11.78,26.6,0,0.0,1.2,43.6,831,C31,U120
54702798,5.4,37.6,27.8,0,7.3,3.2,1834.3,1088,E20,U111
54842736,4.1,64.4,185.0,1,21.7,10.2,141.4,1313,C33,U120
54602834,3.8,15.59,19.9,0,6.2,1.5,67.5,1104,C31,U120
54202838,5.4,15.72,32.8,1,6.0,3.8,49.6,1140,E20,U111
54602838,4.1,27.5,40.2,1,5.6,3.0,106.0,1833,E10,U111
53482574,4.1,19.36,19.4,1,5.6,2.1,32.1,650,C10,U120
55102808,4.0,68.8,101.8,1,29.8,5.9,166.1,1158,C21,U120
54562856,3.9,15.92,56.5,0,8.9,3.4,107.8,1176,C23,U120
55402648,5.7,31.6,32.3,1,16.7,3.6,212.5,501,B16,U111
55202632,5.6,15.69,19.8,1,18.7,1.9,86.0,553,B21,U111
55022632,3.9,44.6,46.5,1,29.2,4.5,113.5,675,C10,U120
54682810,4.9,83.4,67.9,1,21.8,6.7,183.1,1100,E20,U111
54462846,3.7,8.63,29.3,1,8.8,2.3,44.5,1120,C21,U120
55462646,5.5,39.7,14.4,0,15.9,2.0,137.2,511,B23,U111
54502590,4.4,61.4,56.1,0,23.3,5.1,83.7,1261,C31,U120
53262546,3.6,20.6,70.5,0,22.8,5.1,102.6,1385,C31,U120
55062712,4.0,47.3,87.6,0,22.8,6.8,337.0,1052,C31,U120
54842728,4.1,19.91,40.7,0,0.0,4.2,50.4,1002,E10,U111
54682846,3.5,11.51,40.7,0,5.7,3.6,77.6,1320,C21,U120
53742594,4.0,29.9,85.3,1,20.6,4.3,58.7,1469,C21,U120
55202746,4.1,8.75,10.2,1,0.0,1.1,39.7,1008,C21,U120
55802642,3.7,21.0,37.4,1,10.2,3.0,37.1,1088,C21,U120
55642682,4.9,28.1,16.8,1,48.0,1.9,248.0,564,B22,U111
55642690,5.0,17.63,23.5,1,8.3,2.3,134.3,599,E20,U111
54482836,3.9,23.6,34.8,0,69.0,2.9,53.5,1178,E10,U111
53602612,3.9,33.2,30.3,0,26.2,2.9,86.4,1046,C10,U120
54062824,4.1,21.5,33.4,0,7.8,3.4,112.2,1149,C33,U120
53282696,3.4,30.6,68.2,0,32.3,3.8,108.1,1286,C21,U120
53782594,4.6,14.01,31.7,0,17.3,2.3,66.0,1288,C21,U120
55462610,4.3,5.31,16.6,1,0.0,1.7,65.4,1086,C31,U120
54962784,4.0,30.3,33.3,1,15.1,2.8,49.2,868,C21,U120
52902694,3.4,26.0,62.3,0,91.3,6.1,92.5,1255,E20,U111
54602726,4.3,28.7,39.7,1,7.2,4.4,66.2,1088,E20,U111
53382666,4.8,10.24,21.2,0,0.0,2.5,192.1,1005,E20,U111
54962816,5.2,30.0,19.2,1,4.7,2.5,21.3,1026,E20,U111
55042608,4.5,41.8,38.9,0,10.6,3.8,55.1,1390,E10,U120
55002814,3.7,23.4,64.1,1,19.9,6.0,72.5,1260,C21,U120
55002594,4.1,20.7,38.6,1,9.1,2.7,29.9,1159,E10,U111
55222698,4.7,26.0,31.1,1,7.6,3.2,135.7,1083,E20,U111
54542866,4.5,17.97,18.1,0,0.0,2.1,28.9,950,E20,U111
55262674,6.9,70.8,49.6,17,24.7,5.7,122.6,605,E20,U111
54682788,3.8,60.7,149.9,1,17.6,7.7,83.7,1281,C21,U120
54782626,4.1,14.49,16.9,1,0.0,2.2,39.4,672,E20,U111
54822724,3.9,22.9,26.5,0,0.0,2.6,149.6,1001,C33,U120
55282604,4.5,5.85,11.3,0,0.0,1.4,87.2,1002,C21,U120
55302614,6.1,10.99,11.1,1,0.0,1.4,60.7,1048,C21,U120
55242762,4.3,11.39,26.6,1,10.8,2.8,58.3,987,C10,U120
55662746,3.2,19.72,103.0,0,41.4,3.7,46.8,1212,C21,U120
54602582,5.6,19.92,17.6,1,6.5,2.0,78.2,806,B71,U111
54742798,4.5,37.2,69.3,1,7.6,5.9,130.1,1195,E20,U111
55082606,4.7,32.3,74.1,1,21.9,5.6,81.6,1099,C10,U120
55142712,3.6,40.9,137.9,1,25.8,8.2,117.0,1498,C21,U120
54762800,4.5,26.6,32.8,1,0.0,3.1,49.3,590,E10,U111
54702820,3.0,46.7,283.4,0,108.4,13.6,191.8,1268,C21,U120
55382736,4.7,14.03,25.6,0,0.0,2.8,69.3,1105,E20,U111
55782654,4.4,26.6,21.7,1,6.4,2.3,53.4,1077,B53,U111
53402530,4.3,17.51,16.8,0,4.7,1.7,62.8,277,C10,U120
52982672,4.3,41.0,51.4,0,14.6,4.7,97.1,1108,E20,U111
53082690,3.4,26.3,68.3,0,38.2,4.9,94.1,1409,C21,U120
55642672,5.1,43.1,23.7,0,15.5,2.8,192.9,540,B21,U111
55442614,4.3,8.66,30.9,0,5.6,3.2,76.6,1399,C10,U120
53142710,3.6,17.97,51.1,1,12.2,3.6,185.0,1090,C31,U120
54822580,4.5,23.3,20.1,1,13.0,1.9,55.1,812,E10,U111
54382834,4.0,27.8,34.3,1,6.7,2.7,57.2,1087,C21,U120
54782780,4.6,38.8,61.5,0,8.3,4.7,370.6,1041,E20,U111
55042756,4.7,77.5,63.2,1,48.0,5.6,562.9,1435,E20,U111
