point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
47882836,7.5,22.08,14.5,34,14.1,1.7,255.7,281,B23,U111,,,
47942726,5.3,48.37,49.5,,42.4,5.6,221.3,547,E20,U111,,,
47942784,7.6,17.83,37.7,241,< LOD,2.1,465.1,203,B41,U111,1.026,1.086,
47942860,7.3,22.3,16.6,2,10.5,1.9,279,220,B11,U111,1.243,1.254,
47942870,7.2,20.8,11.4,2,16.9,1.3,139.3,179,B22,U111,1.472,1.608,
47982796,7.3,26.0,28.4,77,31.4,2.4,642,177,B31,U111,1.233,1.288,
47982822,6.8,15.02,14.5,1,33.7,1.7,285.3,188,B13,U111,,,
47982846,7.3,35.0,23.4,47,12.7,2.6,654.1,222,B13,U111,1.051,1.234,
47982850,7.3,43.42,16.3,80,40.9,1.8,430.3,290,B12,U111,,,
48002836,7.5,16.43,19.8,156,11.2,1.5,147.3,248,B55,U111,,,
48002872,6.6,30.5,22.1,,14.3,2.2,542.3,215,B31,U111,1.053,1.231,
48082834,4.2,8.36,26.6,,14.5,2.1,93.9,0,C10,U120,0.804,0.834,
48082844,7.2,33.27,14,7,13.8,1.7,235,279,B11,U111,,,
48122780,7.4,14.67,31.6,105,10.5,2.3,291.4,228,B13,U111,1.082,1.0,
48122798,7.3,24.12,20.8,94,23.2,1.9,362.1,200,B13,U111,,,
48162858,7.3,17.07,13.7,11,17.1,1.3,299.7,175,B11,U111,1.337,1.269,
48182826,7.4,20.82,14.7,200,10.3,1.4,180.2,163,B22,U111,,,1.0
48182862,7.2,49.13,23.2,15,22.2,2.5,568.3,190,B16,U111,,,
48202842,7.4,24.47,14.6,104,< LOD,1.2,153,203,E20,U111,,,
48222820,6.9,27.6,25.3,12,15.9,2.1,79.3,156,C10,U120,1.106,1.273,
48242800,7.5,17.68,19.2,36,< LOD,1.9,199.5,191,B33,U111,1.167,1.385,
48262816,7.5,16.24,15.9,53,16.6,1.6,161.7,158,B13,U111,,,
48282804,7.3,30.8,54.4,144,< LOD,4.1,118.9,144,C10,U420,,,
48282866,7.1,28.63,18.8,45,27.2,2.1,563.9,160,B11,U111,,,
45362624,4.7,48.4,78.3,1,36.8,6.4,253.7,1019,C31,U120,,,
45382662,5.9,5.45,12.3,1,< LOD,0.9,< LOD,1266,C31,U120,,,
45402624,4.8,46.6,52.3,1,25,3.5,121.7,1198,C31,U120,,,
45482622,5.2,26.7,50.2,,11.2,3.5,89.5,771,C31,U120,0.607,0.701,
45542620,4.7,41.06,58.1,,18,6.4,108.6,686,E20,U111,,,
45642652,7.1,29.55,40.3,74,< LOD,1.3,49.2,684,A21,U330,,,
45642656,4.5,10.62,61.1,3,11.7,4.6,53.1,1150,C31,U120,,,
45682634,3.9,24.6,102.7,1,24.7,6.1,145.9,1448,C21,U120,,,
45722612,3.6,57.0,236,1,30.4,11.8,258.9,1455,C21,U120,,,
45722614,5.4,57.1,113.1,,21.7,6.8,233.2,1042,C31,U120,0.311,0.072,
45842658,4.6,8.52,62.6,3,23.1,4.2,97.9,935,C21,U120,,,
45882618,6.9,33.8,52.3,5,10,5.6,96.8,639,E20,U111,0.88,0.955,
45902624,6.5,64.6,265.9,,26.9,12.1,120.1,1050,C21,U120,0.132,0.192,
45962662,5.0,13.04,43.7,1,17,4.4,174.8,1144,E20,U111,0.859,0.944,
46022620,6.2,18.93,132.3,,< LOD,6.2,300.3,1072,C21,U120,0.209,0.385,
46022632,4.4,87.4,129,1,46.8,7.8,393.2,993,C31,U120,,,
46062628,5.0,71.5,97.5,1,22.6,5.3,234.7,1154,C21,U120,,,
46082614,7.2,19.89,81.7,245,< LOD,2.4,69.3,562,E20,U111,1.053,1.217,
46122616,4.6,42.0,313.3,2,66.3,18,344.6,894,C21,U120,,,
46182646,5.4,42.14,52.9,,12.6,5.8,131.3,1066,E20,U111,,,
46202640,3.8,22.7,107.3,1,29.5,4.9,112.4,1182,C21,U120,,,
46262642,4.1,32.9,44.6,2,17.4,3.6,82.8,1301,C31,U120,,,
46342650,4.4,41.3,44.1,2,21.7,3.6,86.2,910,C21,U120,,,
46362660,3.3,12.67,155.9,,27.5,8.2,139.1,1173,C21,U120,0.194,0.425,
46402652,4.4,24.1,38.6,2,20.5,3.5,251.1,829,C10,U120,,,
46422624,5.8,8.8,19.1,,12.3,2.1,114.5,542,E20,U111,1.284,1.307,
46442642,4.1,18.21,26.8,,50.1,3.3,183.2,1017,C10,U120,0.607,0.715,
46462636,6.8,40.37,23.4,4,46,3,64.5,758,E20,U111,,,
46482614,5.8,32.5,27.8,1,17.1,3.2,78.8,562,E20,U111,,,
46502658,4.2,5.36,8.8,1,50,0.8,30.5,1248,C21,U120,,,
46522626,4.4,5.87,16.2,1,11,1.5,61.3,517,C31,U120,0.681,0.914,
46522628,5.4,57.1,147.8,,46.2,12,67,447,E20,U111,,,
46522640,4.9,4.79,11.5,1,< LOD,0.8,91.5,723,C21,U120,,,
46542614,6.5,29.7,69.5,,< LOD,3.6,80.1,458,C33,U120,0.438,0.664,
46562632,6.2,8.9,11.2,<  LOD,18,1.4,131.35,490,B18,U111,1.231,1.262,
46562646,4.4,24.58,22.1,,13.8,3.3,75.7,696,E20,U111,,,
46582638,7.3,22.33,29.6,56,< LOD,1.5,76.8,551,B14,U111,,,
46602618,6.9,39.81,41.5,9,11.5,4.7,70.4,751,E20,U111,,,
46622648,4.9,46.2,40.4,2,11.7,3.4,176.9,636,C31,U120,,,
46642626,6.8,16.68,13.1,,52.8,1.6,115.5,462,E30,U330,,,
46682636,7.4,37.0,54,88,10.7,3.2,105,606,C31,U120,,,
46722638,4.9,13.05,46.4,,21.4,4.6,146.3,1170,E20,U111,0.972,1.111,
46722642,4.7,9.73,31,,23.7,3.5,91.9,1132,E20,U111,0.911,0.959,
46762666,3.7,12.48,108.7,1,10.7,4.7,155.4,1311,C21,U120,,,1.0
46782664,3.6,20.3,129.4,2,13.3,5.8,145.7,1152,C21,U120,,,
46802648,3.1,15.43,192.1,,38.5,8.8,185.7,1490,C21,U120,0.156,0.348,
46842660,3.5,14.47,150.3,,42.1,8.7,214.7,1049,C21,U120,0.338,0.3,
46862662,6.6,14.83,14.4,2,14.4,1.6,84,736,E20,U370,,,
46882650,6.6,41.58,22.1,3,331.1,2.2,704.5,520,B16,U111,,,1.0
46882664,5.2,28.37,24.4,,< LOD,2.3,128.6,1078,B14,U111,,,
46882668,3.8,10.24,106.3,,24.5,5.3,136.2,11414,C21,U120,0.328,0.521,
46982642,3.6,20.4,211.9,1,36.2,9.5,193.8,1344,C21,U120,,,
46982660,4.3,24.66,65.9,,20.3,4.7,259.8,1074,E20,U111,,,
47002640,3.6,22.4,120.7,3,28.1,6.1,153.2,1161,C21,U120,,,
47022632,4.1,19.69,723.9,3,11.9,46.5,57.8,1032,C21,U120,,,
47022650,4.4,22.1,101.2,,17.5,5.5,98.5,1496,E20,U111,0.49,0.597,
47042630,4.0,40.1,132.7,1,39.4,8.6,137.4,1292,C21,U120,,,
47042658,3.3,12.15,104.5,,24.8,5.5,141.8,1350,C21,U120,0.332,0.496,
47082630,3.5,15.16,120.2,1,25.8,6.2,132.9,1119,C21,U120,,,
46022704,3.2,15.33,145.5,1,30.7,8.1,143.3,1331,C21,U120,,,
46042706,5.5,40.62,31.2,,16,3.9,48.8,818,E20,U111,,,
46102726,6.5,30.2,64.1,8,32.4,5.1,317.9,891,C33,U120,0.75,0.856,
46142734,4.5,9.78,95.2,5,10.9,5.9,129.5,1091,C31,U120,,,
46182714,6.7,46.06,52.7,10,11.1,5.7,64.9,709,E20,U111,,,
46202682,3.7,17.42,76,1,16.8,3.9,109.2,1356,C21,U120,,,
46222728,5.5,123.5,343.2,19,65.5,18.9,391.4,1630,C23,U120,,,
46242712,3.4,27.28,197,,124.5,9.4,140.8,1053,D20,U120,,,
46262660,4.0,12.81,123.8,,23.4,6.2,240.8,1328,C21,U120,0.198,0.342,
46282726,3.3,50.3,268.9,1,73.9,11.7,238.2,1416,E30,U120,0.152,0.449,
46302682,3.6,13.97,112.4,,31.6,6,135.5,1357,C21,U120,0.35,0.58,
46362688,3.1,28.0,366.8,,36.8,18.5,372,1726,C21,U120,0.201,0.149,
46382686,6.1,23.86,32.5,1,15.4,3.5,94.7,1121,B75,U111,,,
46402674,5.3,24.85,15.9,,< LOD,1.9,109,908,E20,U111,,,
46402688,6.8,73.0,85.1,8,18.8,8.4,140.2,1193,E20,U111,0.539,0.732,
46422672,4.5,59.87,45.2,,88.6,4.8,223.1,1386,E20,U111,,,
46422682,6.4,39.61,34.4,2,10.4,3.9,62.4,815,E20,U111,,,
46422690,3.0,19.48,285.6,,18.8,12.7,282.8,1225,C21,U120,0.206,0.332,
46442684,4.0,6.35,39.7,1,< LOD,1.9,49.3,1281,C21,U120,,,
46442692,4.0,39.8,151.3,1,58.5,9.3,217.3,1247,C21,U120,,,
46442702,3.7,16.09,126.2,1,35.5,7.7,160.2,1464,C21,U120,,,
46442710,3.3,37.2,362.5,5,117.8,17.2,434.6,1238,C21,U120,,,
46462726,3.6,14.2,246.6,1,33.3,11.6,81.6,646,C21,U120,,,
46502720,3.2,17.87,186.3,,45.7,8.9,289.4,1162,C21,U120,0.178,0.472,
46522674,4.1,50.75,40.4,,27.3,4.1,152.8,1002,E20,U111,,,
46522722,5.9,44.0,62,1,31.5,6.2,133.5,692,E20,U111,0.843,1.066,
46562692,3.7,14.01,147.5,4,30.8,7.1,165.3,1236,C21,U120,,,
46562722,3.5,13.03,140.9,,20.2,6.9,115.1,1114,C21,U120,0.327,0.603,
46602676,4.0,16.12,104.8,,39.6,7.1,215.9,1073,C21,U120,0.382,0.648,
46602700,4.8,37.0,31.9,,12.4,3.9,145.2,1028,E20,U111,,,
46622668,6.5,44.75,42.2,1,27.9,3.9,166.8,1011,E20,U111,,,
46622720,4.3,33.18,37.1,,27.9,4.3,83.9,880,E20,U111,,,
46642712,3.5,13.01,126.5,1,23.2,7.3,144.5,1251,C21,U120,,,
46642736,3.6,18.02,197.9,1,23,11.6,184.3,790,C21,U120,,,
46662682,3.8,29.2,127.5,,54,7.7,156.7,1110,C21,U120,0.335,0.52,
46682698,4.7,31.6,51.6,,58.2,5,263.1,1186,E20,U111,0.81,1.104,
46702674,3.8,6.43,40,,18.7,2.6,96.9,1600,C21,U120,0.414,0.63,
46742676,4.5,26.75,106,,37.3,5.9,189.9,1032,A22,U312,,,
46762724,6.8,14.06,25.6,5,< LOD,2.7,27.3,901,E20,U111,,,
46782690,5.2,45.6,27.7,,18.3,3.6,147.8,777,E20,U111,,,
46842692,3.6,7.12,61.9,1,20.9,3.5,127.8,953,C21,U120,,,
46842710,4.5,33.95,29.3,,12.9,3.5,58.6,710,E20,U111,,,
46862694,3.1,22.4,185.5,2,33.4,7.6,152.8,840,C21,U120,,,
46882726,4.1,7.4,70.6,1,11.3,4.8,95.8,708,C21,U120,0.867,1.005,
46942670,3.5,22.6,210.4,,44.9,9.6,293.5,1433,E10,U120,0.216,0.419,
46942692,4.0,11.21,63.2,2,19.5,3.8,93.6,901,C21,U120,,,
46942710,4.1,13.11,48.8,5,11.7,3.4,50.6,678,C21,U120,,,
46962676,6.4,54.76,77.8,4,< LOD,6.7,77.3,1526,E20,U111,,,
46962682,3.7,52.3,164.8,,58,11.2,200.9,1478,C21,U120,,,
46982696,4.1,8.87,65.2,4,36.3,3.5,156.9,1185,C21,U120,,,
47042684,5.8,74.29,52.1,,35.3,6.5,580.1,721,E20,U111,,,
47042738,2.9,33.2,196.1,25,< LOD,11.8,118.3,720,C21,U120,,,
47062718,2.9,18.74,315,1,53.8,13.3,175.5,920,C21,U120,,,
47082664,3.2,12.95,115.7,3,16.6,5.3,102,974,C21,U120,,,
47082720,4.2,7.53,36.3,1,13.8,3.2,57.7,765,C21,U120,,,
47122662,3.4,15.07,104.9,1,30.9,5.9,148.3,1167,C31,U120,,,
47122698,3.5,15.66,164,,39.9,9.3,127.1,1290,C21,U120,0.263,0.333,
47122706,4.8,28.26,34.1,,26.8,4,192.6,959,E20,U111,,,
47122726,6.9,40.6,81.4,8,14.3,6.7,68.5,681,E20,U111,0.73,0.763,
47162666,4.6,25.24,32,,29.7,2.9,70.5,509,E20,U111,,,
47182690,7.0,36.75,43.5,121,< LOD,3.9,45.7,537,E20,U111,,,
47202670,5.3,31.62,21.1,,26.4,2.3,278.1,372,E20,U111,,,
47202740,3.5,14.67,77.5,1,24.4,4.6,74.6,1073,C21,U120,,,
47222654,5.1,28.15,43.3,,11.6,4.2,249.6,416,B71,U111,,,1.0
47222676,5.0,32.6,33.2,,13.7,3.6,86.1,476,B71,U111,,,
47242638,4.6,29.0,38.8,,12.4,2.5,353.9,391,E20,U111,,,
47242740,3.2,13.42,106.3,2,34.2,6.7,111,1101,C21,U120,,,
47262634,3.6,9.83,109,1,< LOD,5.2,141.3,392,C32,U120,,,
47282676,3.6,22.2,43.8,,19.9,3.2,97.3,496,C31,U120,0.566,0.89,
47302694,6.5,59.1,66.8,3,119.2,6.9,203.4,748,E20,U111,0.755,0.759,
47302738,3.7,11.76,110.5,1,36.3,7,117.4,874,C21,U120,,,
47322694,3.3,12.09,171,4,29,9.3,159.7,999,C21,U120,,,
47322744,7.0,34.52,101.1,88,< LOD,6.2,61.6,807,E20,U111,,,
47342710,6.4,45.5,80.9,23,11,5.1,76.2,1142,C21,U120,,,
47362636,3.7,6.36,65,,< LOD,3.3,88,466,C10,U120,0.57,0.835,
47382700,6.7,14.93,25.4,1,12,3,153.9,643,E20,U111,1.16,0.996,
47402702,3.7,9.96,74.8,,16.3,4.8,58.6,785,C21,U120,0.422,0.621,
47402716,3.5,24.0,91.7,1,36,5.6,91.9,1088,C21,U120,,,
47422704,4.6,74.71,75.3,,36.2,8.5,231,860,E20,U111,,,
47442660,5.8,10.78,12.2,,18.6,1.5,123.4,405,E20,U111,,,
47442674,6.2,25.58,22.7,,30.8,2.8,213.3,427,B13,U111,,,
47442702,5.5,25.38,31.1,,10.7,3.6,31.5,1012,E20,U111,,,
47462636,4.2,8.39,46.1,,< LOD,3.2,148.5,394,C10,U120,0.731,0.84,
47462692,4.8,11.21,16.3,,< LOD,1.6,51.8,493,E20,U111,,,
47462712,5.4,51.97,47.5,1,30.5,5.5,151.7,864,E20,U111,,,
47462736,5.6,44.83,48.1,,31.1,5.3,140.2,727,E20,U111,,,
47462746,3.2,10.03,174.9,,16.5,7.9,63.4,1080,C21,U120,0.288,0.646,
47482734,6.6,96.5,285.8,69,19.9,13.2,145.4,1009,C31,U120,,,
47482742,4.2,59.4,336.4,4,35.2,14.6,269,1105,C21,U120,,,
47502700,6.0,29.04,31.6,,33.4,3.5,106.7,768,E20,U111,,,
47522704,5.3,40.32,34,,20,3.7,75,667,E20,U111,,,
47522710,3.3,16.83,154.1,,31.5,8.3,81.7,627,C21,U120,0.358,0.448,
47522738,6.7,11.5,30.3,1,< LOD,3,33.3,750,E20,U111,1.159,1.009,
47542736,2.9,24.2,289.3,,46.7,11.9,317.9,1167,C21,U120,,,
47562650,5.7,11.76,15.1,,19.5,1.5,185.9,325,B16,U111,0.994,1.047,1.0
47562664,6.1,30.41,27.9,,20.9,3.1,158.2,330,E20,U111,,,
47562696,6.0,52.75,36.1,,34.4,3.8,131,619,E20,U111,,,
47562706,3.4,19.77,110.7,1,18.4,5.3,128.5,841,C21,U120,,,
47562710,3.6,27.0,105,1,34.7,5.9,90.9,922,C21,U120,,,
47562732,4.1,46.83,58.9,,35.1,6.2,167.6,1096,E20,U111,,,
47582644,5.6,9.84,19.3,,< LOD,2.3,93.8,265,B13,U111,,,
47582730,6.8,79.46,70.9,177,24.1,7.7,113.2,970,E20,U111,,,
47622700,5.5,19.54,55.1,,18.9,3.3,137.9,681,C21,U120,0.741,0.91,
47622718,5.8,10.23,28.1,,11.6,3,68.2,965,B13,U111,1.024,1.04,
47642668,6.0,37.38,14.6,,99,2,239.8,297,B16,U111,,,
47642682,6.6,22.27,20.2,,25.9,2.5,89.1,305,B13,U111,,,
47642704,6.6,59.2,63.4,1,14.2,3.6,52.2,418,C23,U120,,,
47642728,3.5,24.6,170.3,,39,10.7,207.6,1389,C21,U120,0.213,0.445,
47662652,6.8,21.01,25.2,6,45.9,2.8,170.1,313,E20,U111,,,
47662698,5.6,15.65,16,,57.4,1.9,340.9,387,E20,U111,1.235,1.311,
47682646,5.9,12.21,21.7,,65.5,2.9,238,240,B11,U111,,,
47682690,3.6,17.34,65.8,1,12.1,3.7,75.4,416,C21,U120,0.395,0.833,
47702678,5.8,22.09,20.1,,25,2.5,158.6,287,B13,U111,,,
47702714,4.9,18.51,47.6,,14.2,4.6,124.9,706,C10,U120,,,
47702722,3.8,37.0,83.6,1,28,3.9,93.5,841,C21,U120,,,
47722698,5.0,172.6,19,1,50.7,3.5,203.1,321,B16,U111,,,
47742642,6.1,8.94,28.1,,32.6,2.5,84,224,E20,U111,0.761,1.086,
47742660,4.2,9.59,23.1,,13.9,2.1,185.8,341,C10,U120,,,
47742674,3.9,13.58,33.1,2,< LOD,2.2,82.6,373,C10,U120,,,
47742710,6.2,19.08,19.9,,12.8,2.5,141.9,381,B33,U111,,,
47742728,3.8,10.82,95.8,4,12.5,4.6,91.4,959,C21,U120,,,
47762666,7.2,12.01,3.1,1,10.8,0.5,144.7,265,B16,U111,,,
47782686,6.3,23.51,16.1,,55.3,2,258.3,328,B16,U111,,,
47802696,3.7,8.1,52.4,,17.5,2.9,97.1,351,C32,U120,0.563,0.898,
47842680,5.2,16.53,12.5,,61.4,1.8,79.5,253,B13,U111,,,
47842688,4.9,21.79,25.2,,18.6,3,91,268,B16,U111,,,
45542782,3.3,13.88,68.5,2,57.5,4,60.4,447,C10,U120,,,
45542800,6.9,20.26,23.1,15,40,2,174.9,344,D10,U312,,,
45602780,3.0,26.2,355.4,1,75.6,16.4,272.6,550,C21,U120,,,
45642800,6.5,32.51,12.2,1,82.9,1.9,134.5,375,B16,U111,,,
45682752,4.5,35.07,39.8,,10.5,4.3,86.3,544,E20,U111,,,
45682788,3.0,19.43,208.1,3,44.4,10.6,90,552,C21,U120,,,
45702780,2.9,27.0,164.5,,48.4,8.1,117.1,677,C31,U120,0.117,0.421,
45722786,5.1,18.22,43.1,,17.9,4.9,139.7,571,E20,U111,,,
45742754,4.8,16.82,39,3,10,3.4,146.3,670,C31,U120,,,
45762794,5.0,21.1,11.8,,57.1,1.6,146.1,463,B16,U111,1.194,1.43,
45782760,6.4,42.42,319.2,,71.3,21.7,694.9,599,E20,U111,,,
45822828,3.3,20.6,243.9,,33,12.9,140.4,479,C31,U120,0.269,,
45822832,7.3,11.48,4.2,27,44.7,0.4,45.8,455,E30,U111,,,1.0
45842754,5.8,10.44,27.7,5,< LOD,3.2,158.5,593,E20,U111,0.956,1.043,
45842800,6.7,17.86,18.4,1,42.3,2.4,156,431,B11,U111,,,
45842808,5.3,22.0,16.3,,13.8,2,149.7,436,B13,U111,1.399,1.455,
45902738,3.7,24.06,486.2,,65.3,21,193.6,1051,E10,U420,,,
45902768,6.4,72.0,23.8,1,85.1,2.9,495.6,496,B16,U111,1.17,1.054,
45922802,7.0,23.33,22.3,10,30.4,2.6,122.5,439,B33,U111,,,
45962734,6.8,24.2,37.5,92,20.6,2.2,219.7,1026,C10,U111,,,
45962820,4.7,13.08,44.1,,22.7,4,218.9,585,E20,U111,,,
45982782,3.4,16.7,118.7,,43.2,7.5,117.1,469,C10,U120,0.423,0.697,
46002792,6.7,55.5,55.9,22,19.5,4,177.4,428,C31,U120,0.803,0.948,
46042842,5.0,8.0,22.1,,18.8,2.5,116.4,670,E20,U111,,,
46082830,5.4,25.8,22.3,,59.2,2.5,340.2,599,B13,U111,1.216,1.257,
46102852,4.1,20.7,60.3,,33.2,4.7,68.6,834,C21,U120,0.427,0.64,
46142788,6.9,25.7,14.6,1,57.4,1.8,187.3,337,B16,U111,1.27,1.373,
46182828,5.0,10.08,30.8,,20.7,3.6,127.5,553,E20,U111,,,
46202782,7.1,23.9,13.9,3,31.5,2,152.7,391,B13,U111,,,
46202812,7.0,21.0,12.9,2,43.8,1.5,166.4,261,B16,U111,1.124,1.504,
46222770,5.3,12.52,15.6,,47.4,2.1,160.6,511,B11,U111,,,
46222796,6.8,66.98,25.7,3,67.6,3.2,174.9,318,B16,U111,,,
